battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1392060,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,5,1,0.58,"aggron(item:choiceband,ability:rockhead,status:FNT,FNT)|electrode(item:lifeorb,ability:static,status:FNT,FNT)|hitmonlee(item:lifeorb,ability:limber,status:FNT,FNT)|ludicolo(item:choicespecs,ability:swiftswim,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)","ariados(item:unknown_item,status:FNT,FNT)|exeggutor(item:unknown_item,ability:chlorophyll,status:FNT,FNT)|mothim(item:unknown_item,ability:swarm)|palkia(item:unknown_item,ability:pressure,status:FNT,FNT)|politoed(item:leftovers,status:FNT,FNT)|staraptor(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,5,headsmash:4|thunderbolt:3|suckerpunch:2|signalbeam:1,bravebird:3|bugbite:3|surf:2|bugbuzz:2|dracometeor:1,1,1,2,0,5,5,0.0,0.097,2026-03-18T17:23:49.054403
battle-gen4randombattle-1392061,gen4randombattle,v1,one_step,v1,1,14,5,1,1.0,6,0,0,"ambipom(item:choiceband,ability:technician)|charizard(item:choicespecs,ability:blaze,status:FNT,FNT)|corsola(item:leftovers,ability:naturalcure,status:FNT,FNT)|slowbro(item:leftovers,ability:owntempo,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)","exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|gengar(item:unknown_item,ability:levitate,status:FNT,FNT)|ninjask(item:unknown_item,ability:speedboost,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|weavile(item:unknown_item,ability:pressure,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)",,,1,6,uturn:2|fireblast:2|powergem:2|lavaplume:2|surf:1|nightslash:1,icepunch:3|closecombat:3|crunch:2|fireblast:1|sludgebomb:1|xscissor:1|explosion:1,0,1,1,0,4,4,0.167,0.0,2026-03-18T17:23:50.315652
battle-gen4randombattle-1392062,gen4randombattle,v1,one_step,v1,1,25,4,2,1.511,6,0,0,"arbok(item:lifeorb,ability:intimidate)|ariados(item:blacksludge,ability:swarm,status:FNT,FNT)|furret(item:choiceband,ability:keeneye,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|lanturn(item:leftovers,ability:voltabsorb)|latias(item:souldew,ability:levitate,status:FNT,FNT)","banette(item:lifeorb,status:FNT,FNT)|drapion(item:blacksludge,status:FNT,FNT)|gastrodoneast(item:leftovers,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|unownd(item:unknown_item,ability:levitate,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)",,,1,4,ironhead:12|doubleedge:4|bugbite:3|poisonjab:2|dracometeor:1,nightslash:6|crunch:5|earthquake:3|shadowclaw:1,0,1,0,0,0,3,0.252,0.0,2026-03-18T17:23:50.315743
battle-gen4randombattle-1392063,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.48,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|charizard(item:leftovers,ability:blaze,status:FNT,FNT)|delcatty(item:leftovers,ability:cutecharm,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|raikou(item:leftovers,ability:pressure,status:FNT,FNT)","bibarel(item:lifeorb)|blissey(item:leftovers,status:FNT,FNT)|bronzong(item:leftovers,status:FNT,FNT)|dragonite(item:unknown_item,ability:innerfocus,status:FNT,FNT)|espeon(item:lifeorb,ability:synchronize,status:FNT,FNT)|lapras(item:leftovers,status:FNT,FNT)",,,1,5,thunderbolt:5|airslash:3|doubleedge:2|hiddenpower:2|woodhammer:2,superpower:3|earthquake:2|psychic:2|thunderbolt:2|seismictoss:2|hydropump:1|waterfall:1,3,0,0,0,4,6,0.0,0.08,2026-03-18T17:23:50.315783
battle-gen4randombattle-1392064,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,5,0,0,"aerodactyl(item:lifeorb,ability:pressure,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|hariyama(item:toxicorb,ability:guts,status:FNT,FNT)|metagross(item:choicescarf,ability:clearbody,status:FNT,FNT)|slowbro(item:leftovers,ability:owntempo,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|blaziken(item:unknown_item,ability:blaze,status:FNT,FNT)|forretress(item:unknown_item,ability:sturdy,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|tangrowth(item:leftovers,status:FNT,FNT)",,,1,5,surf:3|closecombat:3|waterfall:2|aerialace:2|powerwhip:1|explosion:1,leafstorm:4|fireblast:2|earthquake:2|discharge:2|psychic:1|explosion:1,0,0,0,0,4,4,0.0,0.0,2026-03-18T17:23:50.315819
battle-gen4randombattle-1392065,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,5,1,0.65,"arceusdark(item:dreadplate,ability:multitype,status:FNT,FNT)|armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|electrode(item:lifeorb,ability:static,status:FNT,FNT)|girafarig(item:lifeorb,ability:innerfocus,status:FNT,FNT)|slowbro(item:leftovers,ability:owntempo,status:FNT,FNT)","aggron(item:lifeorb)|celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|mismagius(item:lifeorb,ability:levitate,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)|toxicroak(item:lifeorb,status:FNT,FNT)|ursaring(item:unknown_item,status:FNT,FNT)",,,1,5,surf:4|judgment:3|stoneedge:2|psychic:2|explosion:1,crosschop:3|thunderbolt:3|suckerpunch:3|closecombat:2|leafstorm:2|headsmash:1,1,2,0,0,2,5,0.0,0.108,2026-03-18T17:23:50.315850
battle-gen4randombattle-1392066,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,2,2,1.54,"carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|kingdra(item:leftovers,ability:sniper,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|phione(item:damprock,ability:hydration,status:FNT,FNT)|shuckle(item:leftovers,ability:gluttony,status:FNT,FNT)","beedrill(item:blacksludge,ability:swarm)|hypno(item:leftovers,status:FNT,FNT)|regirock(ability:clearbody)|tentacruel(item:blacksludge,status:FNT,FNT)",,,1,5,surf:4|knockoff:4|xscissor:3|overheat:2|outrage:2|powerwhip:1,psychic:4|stoneedge:4|sludgebomb:3|icebeam:2|surf:2|poisonjab:2|uturn:1,1,1,1,3,1,6,0.0,0.385,2026-03-18T17:23:50.315884
battle-gen4randombattle-1392067,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,3,1,0.23,"corsola(item:leftovers,ability:naturalcure,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|regice(item:lifeorb,ability:clearbody,status:FNT,FNT)|scizor(item:lifeorb,ability:technician,status:FNT,FNT)|xatu(item:lifeorb,ability:synchronize,status:FNT,FNT)","arceusdragon(item:unknown_item,ability:multitype,status:FNT,FNT)|exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|furret(item:unknown_item)|huntail(item:unknown_item,ability:swiftswim,status:FNT,FNT)",,,1,5,surf:4|superpower:3|thunderbolt:2|stoneedge:2|icebeam:1|uturn:1|psychic:1,leafstorm:4|psychic:4|earthquake:3|outrage:3|hydropump:2|doubleedge:1,2,0,1,3,4,5,0.0,0.058,2026-03-18T17:23:50.315915
battle-gen4randombattle-1392068,gen4randombattle,v1,one_step,v1,1,14,4,2,1.444,6,0,0,"celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|giratina(item:leftovers,ability:pressure,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|noctowl(item:leftovers,ability:insomnia,status:PAR)|probopass(item:leftovers,ability:magnetpull,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye)","cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|drifblim(status:FNT,FNT)|kyogre(item:unknown_item,ability:drizzle,status:FNT,FNT)|magnezone(item:leftovers,status:FNT,FNT)|quagsire(item:unknown_item,status:FNT,FNT)|rotom(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,4,leafstorm:5|suckerpunch:3|airslash:2|earthpower:1|explosion:1|dragonpulse:1,hiddenpower:4|thunderbolt:4|shadowball:2|icebeam:1|seedbomb:1,0,2,0,0,6,9,0.241,0.0,2026-03-18T17:23:50.315946
battle-gen4randombattle-1392069,gen4randombattle,v1,one_step,v1,1,21,5,1,0.206,6,0,0,"illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|leafeon(item:lifeorb,ability:leafguard,status:FNT,FNT)|pidgeot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|sceptile(item:expertbelt,ability:overgrow)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)","cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|drapion(item:blacksludge,status:FNT,FNT)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)",,,1,5,sludgebomb:10|bravebird:3|bugbuzz:2|doubleedge:1|rockslide:1,earthquake:5|fireblast:4|xscissor:4|suckerpunch:2|poisonjab:2|dracometeor:1,1,1,0,2,2,4,0.034,0.0,2026-03-18T17:23:50.315981
battle-gen4randombattle-1392070,gen4randombattle,v1,one_step,v1,1,15,5,1,1.0,6,0,0,"altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|hitmonchan(item:leftovers,ability:ironfist,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|mesprit(item:choicescarf,ability:levitate,status:FNT,FNT)|slowking(item:choicespecs,ability:owntempo,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity)","kyogre(item:unknown_item,ability:drizzle,status:FNT,FNT)|mismagius(item:unknown_item,ability:levitate,status:FNT,FNT)|probopass(item:leftovers,status:FNT,FNT)|salamence(item:unknown_item,ability:intimidate,status:FNT,FNT)|sudowoodo(item:unknown_item,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)",,,1,4,psychic:5|surf:3|dracometeor:2|icepunch:1|ironhead:1,outrage:3|waterspout:3|powergem:3|sludgebomb:2|shadowball:1|explosion:1,0,0,0,0,2,1,0.167,0.0,2026-03-18T17:23:50.316014
battle-gen4randombattle-1392071,gen4randombattle,v1,one_step,v1,1,19,5,1,0.312,6,0,0,"arceusice(item:icicleplate,ability:multitype)|charizard(item:choicescarf,ability:blaze,status:FNT,FNT)|cloyster(item:leftovers,ability:shellarmor,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|mrmime(item:lifeorb,ability:filter,status:FNT,FNT)|suicune(item:chestoberry,ability:pressure,status:FNT,FNT)","exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|rhyperior(item:leftovers,status:FNT,FNT)|toxicroak(item:unknown_item,status:FNT,FNT)|volbeat(item:leftovers,status:FNT,FNT)|zapdos(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,hydropump:4|psychic:4|judgment:3|fireblast:2|earthpower:2,bugbuzz:4|thunderbolt:4|crunch:3|earthquake:2|stoneedge:1|leafstorm:1,0,1,1,0,7,4,0.052,0.0,2026-03-18T17:23:50.316046
battle-gen4randombattle-1392072,gen4randombattle,v1,one_step,one_step,0,11,6,0,0,3,1,1.0,"carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|clefable(item:lifeorb,ability:magicguard,status:FNT,FNT)|golem(item:leftovers,ability:rockhead,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|nidoking(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|palkia(item:lustrousorb,ability:pressure,status:FNT,FNT)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|cacturne(item:unknown_item,ability:sandveil,status:FNT,FNT)|cloyster(item:unknown_item)|mew(item:lifeorb,ability:synchronize,status:FNT,FNT)",,,1,5,icebeam:3|sludgebomb:1|earthquake:1|powerwhip:1|hydropump:1|explosion:1,thunderbolt:5|psychic:1|fireblast:1|signalbeam:1|surf:1,0,1,1,0,1,4,0.0,0.25,2026-03-18T17:23:50.316077
battle-gen4randombattle-1392073,gen4randombattle,v1,one_step,v1,1,11,2,4,3.208,6,0,0,"ambipom(item:silkscarf,ability:technician)|floatzel(item:lifeorb,ability:swiftswim,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody)|plusle(item:leftovers,ability:plus,status:FNT,FNT)|staraptor(item:choiceband,ability:intimidate)|sunflora(item:choicespecs,ability:chlorophyll)","arcanine(item:lifeorb,ability:intimidate,status:FNT,FNT)|dialga(item:unknown_item,ability:pressure,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|mamoswine(item:unknown_item,status:FNT,FNT)|parasect(item:unknown_item,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)",,,1,2,thunderbolt:4|waterfall:2|focusblast:2|fireblast:2,thunderbolt:3|closecombat:2|outrage:1|flareblitz:1,1,0,0,0,3,0,0.535,0.0,2026-03-18T17:23:50.316105
battle-gen4randombattle-1392074,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,6,0,0,"blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|deoxysattack(item:lifeorb,ability:pressure,status:FNT,FNT)|hariyama(item:choiceband,ability:thickfat,status:FNT,FNT)|hitmonlee(item:choiceband,ability:limber,status:FNT,FNT)|houndoom(item:lifeorb,ability:flashfire,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)","altaria(ability:naturalcure,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|mew(item:unknown_item,ability:synchronize,status:FNT,FNT)|parasect(item:leftovers,status:FNT,FNT)|rotomfan(item:leftovers,ability:levitate,status:FNT,FNT)|sudowoodo(item:leftovers,status:FNT,FNT)",,,1,5,stoneedge:4|suckerpunch:3|closecombat:2|surf:2|hiddenpower:2|superpower:1|fireblast:1,outrage:4|fireblast:3|seedbomb:2|thunderbolt:1|stoneedge:1|explosion:1,0,1,2,0,7,1,0.0,0.0,2026-03-18T17:23:50.316137
battle-gen4randombattle-1392075,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,2,1,0.42,"dodrio(item:choiceband,ability:earlybird,status:FNT,FNT)|furret(item:choiceband,ability:keeneye,status:FNT,FNT)|hitmonlee(item:lifeorb,ability:limber,status:FNT,FNT)|roserade(item:lifeorb,ability:naturalcure,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)|wobbuffet(ability:shadowtag,status:FNT,FNT)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|blastoise(item:unknown_item,ability:torrent,status:FNT,FNT)|skarmory(item:leftovers)",,,1,5,encore:4|doubleedge:2|closecombat:1|surf:1|bravebird:1|energyball:1,discharge:8|bravebird:2|surf:1,1,2,0,0,0,4,0.0,0.14,2026-03-18T17:23:50.316167
battle-gen4randombattle-1392076,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,6,0,0,"groudon(item:leftovers,ability:drought,status:FNT,FNT)|lanturn(item:leftovers,ability:voltabsorb,status:FNT,FNT)|medicham(item:choiceband,ability:purepower,status:FNT,FNT)|rapidash(item:leftovers,ability:flashfire,status:FNT,FNT)|rayquaza(item:lumberry,ability:airlock,status:FNT,FNT)|roserade(item:lifeorb,ability:naturalcure,status:FNT,FNT)","dewgong(item:unknown_item,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|glalie(item:unknown_item,status:FNT,FNT)|omastar(item:lifeorb,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|wobbuffet(item:unknown_item,ability:shadowtag,status:FNT,FNT)",,,1,5,earthquake:7|leafstorm:5|surf:2|flareblitz:2,earthquake:5|mirrorcoat:3|surf:2|icebeam:2|lavaplume:1|explosion:1,0,2,0,0,7,4,0.0,0.0,2026-03-18T17:23:50.316192
battle-gen4randombattle-1392077,gen4randombattle,v1,one_step,one_step,0,10,6,0,0,3,2,1.01,"delcatty(item:leftovers,ability:cutecharm,status:FNT,FNT)|deoxysattack(item:lifeorb,ability:pressure,status:FNT,FNT)|electrode(item:lifeorb,ability:static,status:FNT,FNT)|lanturn(item:leftovers,ability:voltabsorb,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)","lucario(item:lifeorb,status:PAR)|scyther(item:unknown_item)|smeargle(item:unknown_item,status:FNT,FNT)|swampert(item:unknown_item,ability:torrent,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)",,,1,5,thunderbolt:3|darkpulse:1|explosion:1|psychoboost:1|surf:1,eruption:4|explosion:1|earthquake:1|uturn:1|closecombat:1,0,1,0,0,0,1,0.0,0.202,2026-03-18T17:23:50.316223
battle-gen4randombattle-1392078,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,2,1,0.28,"dugtrio(item:lifeorb,ability:arenatrap,status:FNT,FNT)|lumineon(item:choicespecs,ability:swiftswim,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|pachirisu(item:leftovers,ability:pickup,status:FNT,FNT)|scizor(item:choiceband,ability:technician,status:FNT,FNT)|wobbuffet(item:custapberry,ability:shadowtag,status:FNT,FNT)","masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|mightyena(item:unknown_item,ability:intimidate)|phione(item:unknown_item,ability:hydration,status:FNT,FNT)",,,1,5,hiddenpower:5|bulletpunch:3|thunderbolt:2|mirrorcoat:1|surf:1,suckerpunch:7|airslash:3|surf:2|bugbuzz:2,0,0,0,0,4,2,0.0,0.093,2026-03-18T17:23:50.316252
battle-gen4randombattle-1392079,gen4randombattle,v1,one_step,v1,1,15,5,1,1.0,6,0,0,"beautifly(item:choicespecs,ability:swarm,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|medicham(item:choicescarf,ability:purepower)|mesprit(item:choicescarf,ability:levitate,status:FNT,FNT)|roserade(item:blacksludge,ability:naturalcure,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)","drapion(item:blacksludge,status:FNT,FNT)|gastrodon(item:leftovers,status:FNT,FNT)|hitmonchan(item:leftovers,status:FNT,FNT)|lopunny(item:unknown_item,status:FNT,FNT)|machamp(item:unknown_item,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)",,,1,5,leafstorm:5|psychic:2|thunderbolt:1|megahorn:1|earthquake:1|hiddenpower:1|highjumpkick:1,crunch:3|earthquake:2|suckerpunch:2|closecombat:1|icebeam:1|icepunch:1,0,2,0,0,6,5,0.167,0.0,2026-03-18T17:23:50.316278
battle-gen4randombattle-1392080,gen4randombattle,v1,one_step,one_step,0,43,6,0,0,5,1,0.61,"gardevoir(item:choicescarf,ability:trace,status:FNT,FNT)|lopunny(item:choiceband,ability:cutecharm,status:FNT,FNT)|roserade(item:blacksludge,ability:naturalcure,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)","blissey(item:leftovers,status:FNT,FNT)|chatot(item:lifeorb)|poliwrath(item:leftovers,status:FNT,FNT)|sableye(item:unknown_item,status:FNT,FNT)|slowbro(item:leftovers,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)",,,1,5,payback:19|skyuppercut:6|protect:6|focusblast:4|bugbuzz:4|leafstorm:2|sludgebomb:1,focuspunch:21|seismictoss:4|surf:4|waterfall:4|payback:2|heatwave:2,2,0,3,0,11,4,0.0,0.102,2026-03-18T17:23:50.316309
battle-gen4randombattle-1392081,gen4randombattle,v1,one_step,v1,1,17,5,1,0.503,6,0,0,"ariados(item:blacksludge,ability:insomnia,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy)|infernape(item:choiceband,ability:blaze,status:FNT,FNT)|persian(item:choiceband,ability:technician,status:FNT,FNT)|sceptile(item:leftovers,ability:overgrow,status:FNT,FNT)|tyranitar(ability:sandstream,status:FNT,FNT)","lucario(item:unknown_item,status:FNT,FNT)|magcargo(item:leftovers,status:FNT,FNT)|shuckle(item:leftovers,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)|swalot(item:blacksludge,status:FNT,FNT)|swellow(item:unknown_item,ability:guts,status:FNT,FNT)",,,1,5,stoneedge:4|earthquake:4|doubleedge:3|bugbite:2|flareblitz:1,stoneedge:4|earthquake:3|bravebird:2|uturn:1|knockoff:1|lavaplume:1|hydropump:1,0,0,1,1,7,7,0.084,0.0,2026-03-18T17:23:50.316335
battle-gen4randombattle-1392082,gen4randombattle,v1,one_step,one_step,0,22,6,0,0,3,1,0.21,"articuno(item:leftovers,ability:pressure,status:FNT,FNT)|ditto(item:choicescarf,ability:limber,status:FNT,FNT)|giratina(item:leftovers,ability:pressure,status:FNT,FNT)|mesprit(item:choicespecs,ability:levitate,status:FNT,FNT)|salamence(ability:intimidate,status:FNT,FNT)|shuckle(item:leftovers,ability:gluttony,status:FNT,FNT)","castform(item:leftovers,ability:forecast,status:FNT,FNT)|feraligatr(ability:torrent,status:FNT,FNT)|skarmory(item:leftovers,status:FNT,FNT)|xatu(item:lifeorb)",,,1,5,dragonpulse:4|knockoff:3|icebeam:3|fireblast:3|psychic:2|outrage:2|transform:1,waterfall:7|fireblast:6|icepunch:3|bravebird:2|psychic:2,2,0,1,1,0,5,0.0,0.052,2026-03-18T17:23:50.316367
battle-gen4randombattle-1392083,gen4randombattle,v1,one_step,one_step,0,23,6,0,0,5,1,0.48,"latias(item:souldew,ability:levitate,status:FNT,FNT)|muk(item:choiceband,ability:stickyhold,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)|vileplume(item:blacksludge,ability:chlorophyll,status:FNT,FNT)","heracross(item:lifeorb,status:FNT,FNT)|latios(item:unknown_item,ability:levitate)|persian(item:lifeorb,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)|swalot(item:blacksludge,status:FNT,FNT)|yanmega(item:lifeorb,ability:speedboost,status:FNT,FNT)",,,1,5,earthquake:11|icepunch:2|energyball:2|dracometeor:2|powergem:1|psychic:1,dracometeor:8|earthquake:5|surf:3|psychic:2|airslash:1|hiddenpower:1|closecombat:1|doubleedge:1,0,2,0,1,7,9,0.0,0.08,2026-03-18T17:23:50.316395
battle-gen4randombattle-1392084,gen4randombattle,v1,one_step,v1,1,23,5,1,0.126,6,0,0,"beautifly(item:choicespecs,ability:swarm,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|grumpig(item:leftovers,ability:thickfat,status:FNT,FNT)|qwilfish(item:blacksludge,ability:poisonpoint)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|swalot(item:blacksludge,ability:liquidooze,status:FNT,FNT)","exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|kyogre(item:unknown_item,ability:drizzle,status:FNT,FNT)|lucario(item:lifeorb,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|raikou(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,5,hiddenpower:7|psychic:5|poisonjab:3|rest:1|sludgebomb:1,earthquake:5|surf:5|waterspout:4|fireblast:3|shadowball:3|crunch:1,2,0,0,0,7,7,0.021,0.0,2026-03-18T17:23:50.316426
