battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1392060,gen4randombattle,v1,one_step,v1,1,20,5,1,1.0,6,0,0,"froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|jolteon(item:leftovers,ability:voltabsorb,status:FNT,FNT)|muk(item:chestoberry,ability:stickyhold)|pachirisu(item:leftovers,ability:pickup,status:FNT,FNT)|persian(item:silkscarf,ability:technician,status:FNT,FNT)|shiftry(item:lifeorb,ability:earlybird,status:FNT,FNT)","dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|magcargo(item:leftovers,status:FNT,FNT)|raticate(item:unknown_item,status:FNT,FNT)|scyther(item:leftovers,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)",,,1,5,thunderbolt:9|bite:4|seedbomb:2|icebeam:2|icepunch:2|doubleedge:1,lavaplume:4|earthquake:3|solarbeam:3|facade:1|bugbite:1|fireblast:1,0,0,0,0,8,3,0.167,0.0,2026-03-18T17:23:49.341557
battle-gen4randombattle-1392061,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,5,1,0.43,"arceuswater(item:splashplate,ability:multitype,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|ditto(item:choicescarf,ability:limber,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|raikou(item:leftovers,ability:pressure,status:FNT,FNT)|shuckle(item:leftovers,ability:gluttony,status:FNT,FNT)","golduck()|heracross(item:unknown_item,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|sableye(item:leftovers,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)",,,1,5,outrage:3|judgment:3|shadowball:3|thunderbolt:2|earthquake:1|icebeam:1|transform:1|knockoff:1,payback:3|surf:3|closecombat:2|hiddenpower:2|leafstorm:2|thunderbolt:2|shadowball:2,1,0,0,0,3,6,0.0,0.072,2026-03-18T17:23:50.652567
battle-gen4randombattle-1392062,gen4randombattle,v1,one_step,v1,1,21,3,3,2.051,6,0,0,"bibarel(item:lifeorb,ability:simple)|feraligatr(item:choiceband,ability:torrent)|linoone(item:sitrusberry,ability:gluttony)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)","gastrodon(item:leftovers,status:FNT,FNT)|girafarig(item:leftovers,status:FNT,FNT)|seviper(item:unknown_item,ability:shedskin,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)|wormadam(item:unknown_item,ability:anticipation,status:FNT,FNT)",,,1,3,psychic:11|dragonclaw:3|signalbeam:2|waterfall:2|bravebird:1,earthquake:9|leafstorm:3|thunderbolt:3|psychic:2|hiddenpower:1,0,0,0,1,5,5,0.342,0.0,2026-03-18T17:23:50.652659
battle-gen4randombattle-1392063,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,3,1,0.27,"entei(item:lifeorb,ability:pressure,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|pikachu(item:lightball,ability:static,status:FNT,FNT)|pinsir(item:choicescarf,ability:moldbreaker,status:FNT,FNT)|shuckle(item:leftovers,ability:gluttony,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)","absol(item:lifeorb,status:FNT,FNT)|girafarig()|rotom(item:unknown_item,ability:levitate,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)",,,1,5,knockoff:4|flareblitz:2|earthquake:2|volttackle:1|hiddenpower:1|surf:1,psychic:6|thunderbolt:4|earthquake:2|suckerpunch:1,0,1,0,0,7,6,0.0,0.068,2026-03-18T17:23:50.652726
battle-gen4randombattle-1392064,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,1,2,1.19,"carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|magnezone(item:leftovers,ability:magnetpull,status:FNT,FNT)|qwilfish(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|regice(item:lifeorb,ability:clearbody,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)","jirachi(item:leftovers,ability:serenegrace)|primeape(item:unknown_item)|volbeat(item:leftovers,status:FNT,FNT)",,,1,5,surf:4|bravebird:2|powerwhip:2|waterfall:2,bugbuzz:5|ironhead:4|firepunch:3|earthquake:2|uturn:1,0,3,1,0,0,7,0.0,0.397,2026-03-18T17:23:50.652766
battle-gen4randombattle-1392065,gen4randombattle,v1,one_step,v1,1,12,2,4,3.296,6,0,0,"absol(item:choiceband,ability:superluck,status:FNT,FNT)|fearow(item:choiceband,ability:keeneye)|hitmonchan(item:leftovers,ability:ironfist)|kecleon(item:leftovers,ability:colorchange)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|swampert(item:choicescarf,ability:torrent)","arceusbug(item:unknown_item,ability:multitype,status:FNT,FNT)|beedrill(item:lifeorb,ability:swarm,status:FNT,FNT)|girafarig(item:unknown_item,status:FNT,FNT)|rapidash(item:leftovers,status:FNT,FNT)|tentacruel(item:blacksludge,status:FNT,FNT)|uxie(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,2,suckerpunch:5|stoneedge:5|firefang:1,xscissor:2|judgment:2|hydropump:2|megahorn:1,3,0,0,1,4,4,0.549,0.0,2026-03-18T17:23:50.652796
battle-gen4randombattle-1392066,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,5,1,0.39,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|crawdaunt(item:lifeorb,ability:hypercutter,status:FNT,FNT)|fearow(item:choiceband,ability:keeneye,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|rotomheat(item:leftovers,ability:levitate,status:FNT,FNT)|ursaring(item:toxicorb,ability:guts,status:FNT,FNT)","cacturne(item:lifeorb,ability:sandveil)|corsola(item:unknown_item,status:FNT,FNT)|gardevoir(item:unknown_item,ability:hypercutter,status:FNT,FNT)|girafarig(item:lifeorb,status:FNT,FNT)|lucario(item:unknown_item,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)",,,1,5,closecombat:2|crunch:2|drillpeck:2|blizzard:2|thunderbolt:1,surf:4|suckerpunch:2|focusblast:1|closecombat:1|explosion:1|hiddenpower:1|superpower:1,0,0,0,1,1,6,0.0,0.065,2026-03-18T17:23:50.652833
battle-gen4randombattle-1392067,gen4randombattle,v1,one_step,v1,1,14,5,1,0.319,6,0,0,"azelf(item:lifeorb,ability:levitate,status:FNT,FNT)|drifblim(ability:unburden,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|scizor(item:choiceband,ability:technician,status:FNT,FNT)|slowking(item:leftovers,ability:owntempo)","alakazam(item:leftovers,status:FNT,FNT)|cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|dewgong(item:unknown_item,status:FNT,FNT)|dragonite(item:unknown_item,ability:innerfocus,status:FNT,FNT)|golem(item:leftovers,status:FNT,FNT)|linoone(item:unknown_item,status:FNT,FNT)",,,1,6,surf:5|thunderbolt:3|shadowball:2|uturn:1|explosion:1|focusblast:1|superpower:1,surf:2|outrage:2|earthquake:2|hiddenpower:1|energyball:1|shadowball:1|suckerpunch:1|seedbomb:1,2,2,1,0,7,4,0.053,0.0,2026-03-18T17:23:50.652869
battle-gen4randombattle-1392068,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,4,1,0.71,"bibarel(item:leftovers,ability:simple,status:FNT,FNT)|cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|entei(item:choiceband,ability:pressure,status:FNT,FNT)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|quagsire(item:leftovers,ability:waterabsorb,status:FNT,FNT)","articuno(item:leftovers,ability:pressure,status:FNT,FNT)|illumise(item:leftovers,status:FNT,FNT)|ludicolo(item:lifeorb)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|nidoking(item:lifeorb,status:FNT,FNT)",,,1,5,waterfall:3|lavaplume:3|powerwhip:1|flareblitz:1|suckerpunch:1|quickattack:1,icebeam:7|superpower:2|earthquake:2|bugbuzz:2|energyball:1,1,0,0,0,1,8,0.0,0.142,2026-03-18T17:23:50.652906
battle-gen4randombattle-1392069,gen4randombattle,v1,one_step,v1,1,13,4,2,2.0,6,0,0,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|arceusdragon(item:dracoplate,ability:multitype,status:FNT,FNT)|girafarig(item:leftovers,ability:innerfocus)|raikou(item:choicespecs,ability:pressure,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart)|weavile(item:lifeorb,ability:pressure,status:FNT,FNT)","banette(item:lifeorb,status:FNT,FNT)|kingdra(item:unknown_item,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|magnezone(item:unknown_item,status:FNT,FNT)|palkia(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,3,earthpower:4|thunderbolt:3|icepunch:2|judgment:1|woodhammer:1,fireblast:3|shadowclaw:2|outrage:1|xscissor:1|icefang:1|explosion:1,2,0,0,1,1,3,0.333,0.0,2026-03-18T17:23:50.652940
battle-gen4randombattle-1392070,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,5,1,0.76,"hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|lucario(ability:innerfocus,status:FNT,FNT)|pidgeot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|qwilfish(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|scizor(item:lifeorb,ability:technician,status:FNT,FNT)|wailord(item:leftovers,ability:waterveil,status:FNT,FNT)","arbok(item:unknown_item,ability:intimidate,status:FNT,FNT)|crawdaunt(item:lifeorb,status:FNT,FNT)|sceptile(item:unknown_item,ability:overgrow,status:FNT,FNT)|scyther(item:unknown_item)|shuckle(item:leftovers,status:FNT,FNT)|wailord(item:leftovers,status:FNT,FNT)",,,1,5,closecombat:4|poisonjab:2|selfdestruct:1|psychic:1|bulletpunch:1|superpower:1|bravebird:1|extremespeed:1,knockoff:3|surf:2|crunch:2|energyball:1|uturn:1|gunkshot:1|selfdestruct:1|brickbreak:1,0,0,0,0,1,3,0.0,0.127,2026-03-18T17:23:50.652975
battle-gen4randombattle-1392071,gen4randombattle,v1,one_step,v1,1,18,5,1,0.487,6,0,0,"blissey(item:leftovers,ability:naturalcure,status:FNT,FNT)|farfetchd(item:stick,ability:innerfocus,status:FNT,FNT)|poliwrath(item:leftovers,ability:waterabsorb,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|yanmega(item:choicespecs,ability:tintedlens)","azelf(item:unknown_item,ability:levitate,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|mantine(item:leftovers,status:FNT,FNT)|metagross(item:unknown_item,ability:clearbody,status:FNT,FNT)|sceptile(item:leftovers,ability:overgrow,status:FNT,FNT)|venomoth(item:unknown_item,status:FNT,FNT)",,,1,5,toxic:8|heatwave:2|airslash:2|waterfall:1|seismictoss:1,surf:6|focusblast:3|explosion:2|hiddenpower:2|fireblast:2|thunderbolt:1|bugbuzz:1,1,1,0,2,3,4,0.081,0.0,2026-03-18T17:23:50.653011
battle-gen4randombattle-1392072,gen4randombattle,v1,one_step,v1,1,12,3,3,2.27,6,0,0,"arceuselectric(item:zapplate,ability:multitype,status:FNT,FNT)|entei(item:choiceband,ability:pressure)|gengar(item:lifeorb,ability:levitate,status:FNT,FNT)|mrmime(item:lifeorb,ability:filter)|tropius(item:leftovers,ability:chlorophyll)|weavile(item:choiceband,ability:pressure,status:FNT,FNT)","blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|drifblim(item:unknown_item,status:FNT,FNT)|gardevoir(item:unknown_item,ability:levitate,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|wormadam(item:unknown_item,ability:anticipation,status:FNT,FNT)",,,1,3,judgment:4|stoneedge:3|nightslash:2|icebeam:1|shadowball:1,psychic:2|fireblast:1|surf:1|shadowball:1|superpower:1|hiddenpower:1,3,0,0,0,9,3,0.378,0.0,2026-03-18T17:23:50.653046
battle-gen4randombattle-1392073,gen4randombattle,v1,one_step,one_step,0,26,6,0,0,5,1,0.43,"jynx(item:lifeorb,ability:forewarn,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|porygon2(item:leftovers,ability:trace,status:FNT,FNT)|ursaring(item:toxicorb,ability:quickfeet,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)","feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|gengar(item:lifeorb,ability:levitate,status:FNT,FNT)|manectric(item:unknown_item)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|sableye(item:leftovers,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)",,,1,5,surf:12|energyball:4|triattack:2|closecombat:1,surf:10|thunderbolt:4|waterfall:3|nightslash:3|payback:2|sludgebomb:1|explosion:1,1,0,0,0,0,3,0.0,0.072,2026-03-18T17:23:50.653080
battle-gen4randombattle-1392074,gen4randombattle,v1,one_step,v1,1,18,5,1,0.903,6,0,0,"feraligatr(item:choiceband,ability:torrent,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|honchkrow(item:lifeorb,ability:insomnia)|jolteon(item:choicespecs,ability:voltabsorb,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|porygon2(item:leftovers,ability:trace,status:FNT,FNT)","electrode(item:unknown_item,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|kingler(item:leftovers,status:FNT,FNT)|mamoswine(item:lifeorb,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)|tropius(item:leftovers,status:FNT,FNT)",,,1,5,triattack:4|waterfall:3|payback:2|surf:2|icebeam:1|thunderbolt:1|suckerpunch:1,airslash:6|hydropump:3|shadowball:3|crabhammer:2|earthquake:1|explosion:1,4,2,0,2,4,0,0.15,0.0,2026-03-18T17:23:50.653112
battle-gen4randombattle-1392075,gen4randombattle,v1,one_step,v1,1,13,3,3,2.413,6,0,0,"beedrill(item:blacksludge,ability:swarm)|cloyster(item:leftovers,ability:skilllink,status:FNT,FNT)|electrode(item:lifeorb,ability:static,status:FNT,FNT)|heatran(item:leftovers,ability:flashfire)|politoed(item:leftovers,ability:waterabsorb,status:FNT,FNT)|yanmega(item:choicespecs,ability:tintedlens)","arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|honchkrow(item:lifeorb,status:FNT,FNT)|kingdra(item:leftovers,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|mrmime(item:unknown_item,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)",,,1,3,surf:6|bugbuzz:4|thunderbolt:1|explosion:1,airslash:2|flareblitz:2|energyball:2|bravebird:1|outrage:1,0,0,0,0,5,1,0.402,0.0,2026-03-18T17:23:50.653147
battle-gen4randombattle-1392076,gen4randombattle,v1,one_step,v1,1,15,5,1,0.686,6,0,0,"arceussteel(item:ironplate,ability:multitype,status:FNT,FNT)|electrode(item:lifeorb,ability:static,status:FNT,FNT)|hitmonchan(item:leftovers,ability:ironfist)|mothim(item:choicespecs,ability:swarm,status:FNT,FNT)|rotommow(item:leftovers,ability:levitate,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)","ambipom(item:unknown_item,status:FNT,FNT)|arceuselectric(item:unknown_item,ability:multitype,status:FNT,FNT)|deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|ludicolo(item:lifeorb,status:FNT,FNT)|porygonz(item:unknown_item,ability:download,status:FNT,FNT)",,,1,5,shadowball:4|judgment:3|bugbuzz:2|thunderbolt:1|explosion:1|closecombat:1,icebeam:7|hiddenpower:3|fakeout:2|hydropump:1,1,1,0,0,3,5,0.114,0.0,2026-03-18T17:23:50.653201
battle-gen4randombattle-1392077,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.86,"arbok(item:choicescarf,ability:intimidate,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|lumineon(item:lifeorb,ability:swiftswim,status:FNT,FNT)|rayquaza(item:lumberry,ability:airlock,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)|spinda(item:leftovers,ability:owntempo,status:FNT,FNT)","arbok(item:unknown_item,ability:intimidate,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|noctowl(item:leftovers,status:FNT,FNT)|tyranitar(item:unknown_item,ability:sandstream)",,,1,5,poisonjab:5|bugbuzz:4|bravebird:3|surf:2|seismictoss:1,seedbomb:4|airslash:2|closecombat:2|crosschop:2|psychic:1|flamethrower:1|icepunch:1|fireblast:1,0,2,0,0,2,7,0.0,0.143,2026-03-18T17:23:50.653240
battle-gen4randombattle-1392078,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,3,1,0.91,"absol(item:lifeorb,ability:superluck,status:FNT,FNT)|feraligatr(item:choiceband,ability:torrent,status:FNT,FNT)|grumpig(item:leftovers,ability:thickfat,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|typhlosion(item:choicescarf,ability:blaze,status:FNT,FNT)","banette(item:lifeorb,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze)|swampert(item:unknown_item,ability:torrent,status:FNT,FNT)",,,1,5,psychic:5|earthquake:3|waterfall:3|fireblast:2|focusblast:1|suckerpunch:1,psychic:5|signalbeam:5|shadowclaw:3|earthquake:2|closecombat:1,0,2,1,0,0,7,0.0,0.228,2026-03-18T17:23:50.653274
battle-gen4randombattle-1392079,gen4randombattle,v1,one_step,v1,1,15,4,2,1.628,6,0,0,"ampharos(item:leftovers,ability:static)|arceusflying(item:skyplate,ability:multitype,status:FNT,FNT)|beautifly(item:choicespecs,ability:swarm,status:FNT,FNT)|claydol(item:leftovers,ability:levitate)|dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|gardevoir(item:choicescarf,ability:trace,status:FNT,FNT)","glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|heatran(item:unknown_item,ability:flashfire,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|scyther(item:leftovers,status:FNT,FNT)|seviper(item:unknown_item,ability:shedskin,status:FNT,FNT)|walrein(item:leftovers,status:FNT,FNT)",,,1,4,bodyslam:4|focusblast:4|earthquake:2|judgment:2|psychic:1|discharge:1,eruption:3|surf:3|bugbite:2|icebeam:1|leafblade:1,1,1,0,0,5,3,0.271,0.0,2026-03-18T17:23:50.653309
battle-gen4randombattle-1392080,gen4randombattle,v1,one_step,v1,1,17,4,2,2.0,6,0,0,"camerupt(item:lifeorb,ability:solidrock,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|medicham(item:choicescarf,ability:purepower,status:FNT,FNT)|phione(item:damprock,ability:hydration,status:FNT,FNT)|swampert(item:leftovers,ability:torrent)","arceusghost(item:unknown_item,ability:multitype,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|lugia(item:unknown_item,ability:pressure,status:FNT,FNT)|palkia(item:unknown_item,ability:pressure,status:FNT,FNT)|starmie(item:lifeorb,status:FNT,FNT)|ursaring(item:unknown_item,status:FNT,FNT)",,,1,3,highjumpkick:6|surf:5|thunderbolt:2|superpower:1|fireblast:1|explosion:1,dracometeor:4|judgment:4|hydropump:2|thunderbolt:2|fireblast:1|earthpower:1,1,0,1,2,2,3,0.333,0.0,2026-03-18T17:23:50.653367
battle-gen4randombattle-1392081,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,3,1,0.1,"aggron(item:choiceband,ability:rockhead,status:FNT,FNT)|delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)","furret(item:unknown_item,status:FNT,FNT)|marowak(item:unknown_item)|purugly(item:unknown_item,status:FNT,FNT)|unowne(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,5,bravebird:2|earthquake:2|icebeam:2|bodyslam:2|headsmash:2|focuspunch:1,hiddenpower:4|doubleedge:3|irontail:3|earthquake:3,1,2,0,0,0,1,0.0,0.025,2026-03-18T17:23:50.653412
battle-gen4randombattle-1392082,gen4randombattle,v1,one_step,v1,1,19,4,2,1.096,6,0,0,"altaria(item:leftovers,ability:naturalcure)|breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat)|mismagius(item:choicespecs,ability:levitate,status:FNT,FNT)","grumpig(item:leftovers,status:FNT,FNT)|ninjask(item:unknown_item,ability:speedboost,status:FNT,FNT)|quagsire(item:unknown_item,status:FNT,FNT)|roserade(item:blacksludge,status:FNT,FNT)|sceptile(item:unknown_item,ability:overgrow,status:FNT,FNT)|tentacruel(item:blacksludge,status:FNT,FNT)",,,1,4,energyball:5|fireblast:4|thunderbolt:3|waterfall:2|stoneedge:1,sludgebomb:6|psychic:3|rockslide:3|xscissor:2|hydropump:1|leafstorm:1,0,1,0,1,8,4,0.183,0.0,2026-03-18T17:23:50.653458
battle-gen4randombattle-1392083,gen4randombattle,v1,one_step,v1,1,25,5,1,0.741,6,0,0,"flygon(item:lifeorb,ability:levitate,status:FNT,FNT)|mothim(item:choicescarf,ability:swarm,status:FNT,FNT)|mrmime(item:leftovers,ability:filter,status:FNT,FNT)|noctowl(item:leftovers,ability:insomnia)|sudowoodo(item:leftovers,ability:rockhead,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)","arbok(item:unknown_item,ability:intimidate,status:FNT,FNT)|bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)|vespiquen(item:unknown_item,ability:pressure,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)",,,1,5,airslash:12|earthquake:4|psychic:3|stoneedge:3|suckerpunch:2|closecombat:1,psychic:7|woodhammer:3|thunderbolt:2|bodyslam:2|poisonjab:2|uturn:1,3,1,0,0,2,3,0.123,0.0,2026-03-18T17:23:50.653500
battle-gen4randombattle-1392084,gen4randombattle,v1,one_step,v1,1,27,1,5,4.612,6,0,0,"crobat(item:blacksludge,ability:innerfocus)|flareon(item:leftovers,ability:flashfire)|rotomwash(item:leftovers,ability:levitate)|shayminsky(item:leftovers,ability:serenegrace)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|wormadamtrash(item:leftovers,ability:anticipation)","kangaskhan(item:unknown_item,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)|relicanth(item:unknown_item,status:FNT,FNT)|rotomheat(item:leftovers,ability:levitate,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)",,,1,1,thunderbolt:20|hydropump:3|shadowball:2|darkpulse:1,earthquake:9|seismictoss:7|surf:1|shadowball:1,1,1,1,0,8,1,0.769,0.0,2026-03-18T17:23:50.653530
