battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1392083,gen4randombattle,v1,one_step,v1,1,9,3,3,3.0,6,0,0,"fearow(item:choiceband,ability:keeneye,status:FNT,FNT)|kangaskhan(item:leftovers,ability:scrappy)|lunatone(item:leftovers,ability:levitate)|magnezone(item:choicescarf,ability:magnetpull,status:FNT,FNT)|nidoqueen(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|slowking(item:lifeorb,ability:owntempo)","alakazam(item:lifeorb,status:FNT,FNT)|beedrill(item:unknown_item,ability:swarm,status:FNT,FNT)|blissey(item:unknown_item,status:FNT,FNT)|dugtrio(item:unknown_item,status:FNT,FNT)|nidoqueen(item:unknown_item,status:FNT,FNT)|tropius(item:lifeorb,status:FNT,FNT)",,,1,3,drillpeck:4|earthquake:2|explosion:1,psychic:3|aerialace:1|stoneedge:1,2,0,0,1,4,2,0.5,0.0,2026-03-18T17:23:49.723074
battle-gen4randombattle-1392084,gen4randombattle,v1,one_step,v1,1,19,4,2,1.118,6,0,0,"abomasnow(item:leftovers,ability:snowwarning)|linoone(ability:gluttony,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|scyther(item:leftovers,ability:technician,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)","dunsparce(item:leftovers,status:FNT,FNT)|giratinaorigin(item:unknown_item,ability:levitate,status:FNT,FNT)|heracross(item:unknown_item,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|metagross(item:leftovers,ability:clearbody,status:FNT,FNT)|yanmega(item:unknown_item,status:FNT,FNT)",,,1,4,brickbreak:4|aerialace:3|payback:3|fireblast:3|seedbomb:2|closecombat:2|shadowclaw:1|stoneedge:1,meteormash:5|dracometeor:4|headbutt:3|icebeam:1|hydropump:1,2,0,1,1,8,1,0.186,0.0,2026-03-18T17:23:49.723121
battle-gen4randombattle-1392085,gen4randombattle,v1,one_step,v1,1,12,2,4,3.142,6,0,0,"azumarill(item:sitrusberry,ability:hugepower)|cloyster(item:leftovers,ability:shellarmor)|hitmontop(item:leftovers,ability:intimidate)|jumpluff(item:leftovers,ability:chlorophyll)|slaking(item:choiceband,ability:truant,status:FNT,FNT)|stantler(item:choiceband,ability:intimidate,status:FNT,FNT)","dragonite(item:unknown_item,ability:innerfocus,status:FNT,FNT)|lugia(item:unknown_item,ability:pressure,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|nidoqueen(item:unknown_item,status:FNT,FNT)|purugly(item:unknown_item,status:FNT,FNT)|unownc(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,2,megahorn:4|gigaimpact:3|closecombat:2,surf:3|irontail:2|earthquake:1|superpower:1|hiddenpower:1,0,0,0,0,1,1,0.524,0.0,2026-03-18T17:23:49.723171
battle-gen4randombattle-1392086,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,5,1,0.58,"aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|arcanine(item:lifeorb,ability:intimidate,status:FNT,FNT)|banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|farfetchd(item:stick,ability:innerfocus,status:FNT,FNT)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|mamoswine(item:choiceband,ability:snowcloak,status:FNT,FNT)","arceuselectric(item:unknown_item,ability:multitype)|cloyster(item:leftovers,status:FNT,FNT)|espeon(item:leftovers,ability:synchronize,status:FNT,FNT)|lanturn(item:unknown_item,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|zangoose(item:unknown_item,ability:immunity,status:FNT,FNT)",,,1,5,stoneedge:2|flareblitz:2|dracometeor:2|doubleedge:2|hiddenpower:2|leafblade:1|shadowclaw:1,icebeam:4|psychic:3|closecombat:3|return:1|earthquake:1,1,1,0,0,5,3,0.0,0.097,2026-03-18T17:23:50.936131
battle-gen4randombattle-1392087,gen4randombattle,v1,one_step,v1,1,13,4,2,1.155,6,0,0,"floatzel(item:choiceband,ability:swiftswim)|garchomp(item:lifeorb,ability:sandveil,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|purugly(item:silkscarf,ability:thickfat)|slowbro(item:leftovers,ability:owntempo,status:FNT,FNT)","kabutops(item:unknown_item,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|pidgeot(item:lifeorb,status:FNT,FNT)|spiritomb(item:unknown_item,ability:pressure,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,4,overheat:2|bugbuzz:2|shadowclaw:2|closecombat:1|surf:1|airslash:1|stoneedge:1,psychic:3|bugbuzz:2|bravebird:2|shadowsneak:1|airslash:1|aurasphere:1,2,0,0,0,8,5,0.192,0.0,2026-03-18T17:23:50.936231
battle-gen4randombattle-1392088,gen4randombattle,v1,one_step,one_step,0,49,6,0,0,4,1,0.91,"forretress(ability:sturdy,status:FNT,FNT)|hitmonlee(item:lifeorb,ability:limber,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|unownr(item:choicespecs,ability:levitate,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)|wailord(item:leftovers,ability:waterveil,status:FNT,FNT)","arcanine(item:unknown_item,ability:intimidate,status:FNT,FNT)|heracross(item:unknown_item,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|shuckle(item:leftovers,status:FNT,FNT)|tropius(item:lifeorb)",STEALTH_ROCK(46),,1,5,rapidspin:21|payback:16|surf:3|hiddenpower:1|psychic:1|shadowball:1|selfdestruct:1|stoneedge:1,knockoff:32|flareblitz:4|bodyslam:3|earthquake:3|toxic:2|stealthrock:1|closecombat:1|aerialace:1,4,3,1,0,3,2,0.0,0.182,2026-03-18T17:23:50.936286
battle-gen4randombattle-1392089,gen4randombattle,v1,one_step,v1,1,19,4,2,1.57,6,0,0,"armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|articuno(item:leftovers,ability:pressure,status:FNT,FNT)|kyogre(item:leftovers,ability:drizzle,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate)|slowking(item:lifeorb,ability:owntempo)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)","blissey(item:unknown_item,status:FNT,FNT)|giratina(item:leftovers,ability:pressure,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)",,,1,4,icebeam:5|surf:5|stoneedge:3|closecombat:3,fireblast:5|ironhead:5|dragonpulse:2|thunderbolt:2|energyball:1,1,0,0,1,3,6,0.262,0.0,2026-03-18T17:23:50.936324
battle-gen4randombattle-1392090,gen4randombattle,v1,one_step,v1,1,15,5,1,1.0,6,0,0,"absol(item:lifeorb,ability:superluck,status:FNT,FNT)|arbok(item:choiceband,ability:intimidate,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow)","ariados(item:blacksludge,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|latios(item:unknown_item,ability:levitate,status:FNT,FNT)|minun(item:lifeorb,ability:minus,status:FNT,FNT)|vigoroth(item:lifeorb,ability:vitalspirit,status:FNT,FNT)",,,1,4,earthquake:4|bugbuzz:4|suckerpunch:2|superpower:1|doubleedge:1|lavaplume:1,poisonjab:3|waterfall:3|psychic:2|thunderbolt:2|earthquake:1|dracometeor:1,0,2,0,0,6,4,0.167,0.0,2026-03-18T17:23:50.936379
battle-gen4randombattle-1392091,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,4,1,0.16,"dewgong(item:leftovers,ability:thickfat,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|linoone(ability:gluttony,status:FNT,FNT)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)","dialga(item:unknown_item,ability:pressure,status:FNT,FNT)|relicanth(item:leftovers,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)|slowking(item:leftovers)|tangrowth(item:leftovers,status:FNT,FNT)",,,1,6,ironhead:6|icebeam:5|hiddenpower:4|bugbuzz:2|uturn:2|extremespeed:1,waterfall:5|psychic:4|dracometeor:3|flamethrower:2|powerwhip:2|sludgebomb:1|surf:1,1,1,0,0,7,3,0.0,0.032,2026-03-18T17:23:50.936423
battle-gen4randombattle-1392092,gen4randombattle,v1,one_step,v1,1,18,3,3,3.0,6,0,0,"gardevoir(item:choicescarf,ability:trace)|gyarados(item:lifeorb,ability:intimidate)|marowak(item:thickclub,ability:rockhead,status:FNT,FNT)|quagsire(item:leftovers,ability:waterabsorb,status:FNT,FNT)|skuntank(item:blackglasses,ability:aftermath)|toxicroak(item:lifeorb,ability:dryskin,status:FNT,FNT)","arceusice(item:unknown_item,ability:multitype,status:FNT,FNT)|breloom(item:unknown_item,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|spinda(item:leftovers,status:FNT,FNT)|starmie(item:unknown_item,status:FNT,FNT)",,,1,3,earthquake:10|crosschop:4|focusblast:1,hydropump:4|judgment:4|focuspunch:2|earthquake:2|shadowball:2|bodyslam:1,0,0,1,1,4,3,0.5,0.0,2026-03-18T17:23:50.936470
battle-gen4randombattle-1392093,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,6,0,0,"espeon(item:leftovers,ability:synchronize,status:FNT,FNT)|feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|glalie(item:leftovers,ability:innerfocus,status:FNT,FNT)|hitmonchan(item:choiceband,ability:ironfist,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat,status:FNT,FNT)|starmie(item:leftovers,ability:naturalcure,status:FNT,FNT)","bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|manectric(item:unknown_item,status:FNT,FNT)|pidgeot(item:lifeorb,status:FNT,FNT)|venomoth(item:blacksludge,status:FNT,FNT)",,,1,5,waterfall:4|bodyslam:2|surf:1|closecombat:1|psychic:1|hiddenpower:1|explosion:1,bravebird:5|thunderbolt:2|bugbuzz:2|rockslide:1|seismictoss:1,2,1,0,0,2,2,0.0,0.0,2026-03-18T17:23:50.936558
battle-gen4randombattle-1392094,gen4randombattle,v1,one_step,v1,1,16,5,1,0.592,6,0,0,"darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|regice(item:leftovers,ability:clearbody)|rotommow(item:leftovers,ability:levitate,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)","electrode(item:lifeorb,status:FNT,FNT)|illumise(item:leftovers,status:FNT,FNT)|pikachu(item:unknown_item,ability:static,status:FNT,FNT)|sableye(item:leftovers,status:FNT,FNT)|shiftry(item:unknown_item,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,5,icebeam:4|thunderbolt:2|bodyslam:2|xscissor:2|energyball:1|darkpulse:1,bugbuzz:4|payback:3|psychic:3|thunderbolt:2|signalbeam:2|explosion:1|volttackle:1,3,0,0,0,0,4,0.099,0.0,2026-03-18T17:23:50.936618
battle-gen4randombattle-1392095,gen4randombattle,v1,one_step,v1,1,24,4,2,1.306,6,0,0,"articuno(ability:pressure)|exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|girafarig(item:lifeorb,ability:innerfocus,status:FNT,FNT)|golduck(item:choicespecs,ability:cloudnine,status:FNT,FNT)|slaking(item:choicescarf,ability:truant)|tentacruel(item:blacksludge,ability:liquidooze,status:FNT,FNT)","beedrill(item:unknown_item,ability:swarm,status:FNT,FNT)|hypno(item:leftovers,status:FNT,FNT)|shuckle(item:leftovers,status:FNT,FNT)|sunflora(item:unknown_item,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)",,,1,4,icebeam:11|hiddenpower:3|psychic:3|leafstorm:3|hydropump:1|sludgebomb:1,seismictoss:5|knockoff:4|bodyslam:2|xscissor:2|leafstorm:2|nightslash:2,0,0,0,0,5,0,0.218,0.0,2026-03-18T17:23:50.936677
battle-gen4randombattle-1392096,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,3,1,0.72,"aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|ariados(item:blacksludge,ability:insomnia,status:FNT,FNT)|blissey(item:leftovers,ability:naturalcure,status:FNT,FNT)|breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|girafarig(item:lifeorb,ability:innerfocus,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)","arbok(item:unknown_item,ability:intimidate,status:FNT,FNT)|bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|houndoom(item:lifeorb,status:FNT,FNT)|regice(item:unknown_item,ability:clearbody)",,,1,5,suckerpunch:5|seismictoss:4|bugbite:2|earthquake:2|hiddenpower:2|energyball:1,ironhead:6|fireblast:5|earthquake:4|suckerpunch:1|icebeam:1,1,0,0,1,1,5,0.0,0.18,2026-03-18T17:23:50.936738
battle-gen4randombattle-1392097,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,5,1,0.5,"arceusbug(item:insectplate,ability:multitype,status:FNT,FNT)|butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|furret(item:choiceband,ability:keeneye,status:FNT,FNT)|lumineon(item:choicespecs,ability:swiftswim,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)","luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|skarmory(item:unknown_item,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)|sunflora(item:unknown_item,status:FNT,FNT)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll)",,,1,5,icebeam:3|bugbuzz:2|doubleedge:2|fireblast:2|payback:2|surf:1,earthquake:2|stoneedge:2|thunderbolt:2|solarbeam:2|hiddenpower:1|megahorn:1|superpower:1|bravebird:1,0,3,0,0,3,6,0.0,0.083,2026-03-18T17:23:50.936789
battle-gen4randombattle-1392098,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,3,1,0.91,"froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|hariyama(item:toxicorb,ability:guts,status:FNT,FNT)|phione(item:leftovers,ability:hydration,status:FNT,FNT)|scizor(item:choiceband,ability:technician,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|whiscash(item:lifeorb,ability:anticipation,status:FNT,FNT)","chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|omastar(item:lifeorb)|shiftry(item:lifeorb,status:FNT,FNT)|venomoth(item:blacksludge,status:FNT,FNT)",,,1,5,surf:4|shadowball:2|solarbeam:1|closecombat:1,bugbuzz:3|psychic:3|leafstorm:2|suckerpunch:1|hiddenpower:1|hydropump:1,1,1,0,0,3,4,0.0,0.228,2026-03-18T17:23:50.936849
battle-gen4randombattle-1392099,gen4randombattle,v1,one_step,v1,1,16,3,3,2.181,6,0,0,"espeon(item:lifeorb,ability:synchronize)|latios(item:souldew,ability:levitate)|phione(item:damprock,ability:hydration,status:FNT,FNT)|porygon2(item:leftovers,ability:download,status:FNT,FNT)|rapidash(item:leftovers,ability:flashfire,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm)","huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|persian(item:unknown_item,status:FNT,FNT)|poliwrath(item:leftovers,status:FNT,FNT)|sableye(item:leftovers,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)|xatu(item:lifeorb,status:FNT,FNT)",,,1,3,flareblitz:5|psychic:3|icebeam:2|triattack:2|surf:2|megahorn:1,bite:3|eruption:3|payback:2|hiddenpower:2|psychic:1|hydropump:1|waterfall:1,0,0,1,0,3,3,0.363,0.0,2026-03-18T17:23:50.936906
battle-gen4randombattle-1392100,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,1.0,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|noctowl(item:leftovers,ability:insomnia,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)","darkrai(item:leftovers,ability:baddreams,status:FNT,FNT)|floatzel(item:lifeorb,ability:swiftswim,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|lopunny(item:unknown_item)|magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)",,,1,5,earthquake:4|surf:3|airslash:2|psychic:2|headsmash:1,seedbomb:5|icepunch:3|darkpulse:2|surf:2|fireblast:2|waterfall:1,0,2,0,0,2,6,0.0,0.167,2026-03-18T17:23:50.936948
battle-gen4randombattle-1392101,gen4randombattle,v1,one_step,v1,1,14,3,3,2.125,6,0,0,"blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|electrode(item:lifeorb,ability:static)|lapras(item:leftovers,ability:waterabsorb)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|pidgeot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll)","hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|houndoom(item:lifeorb,status:FNT,FNT)|nidoking(item:lifeorb,status:FNT,FNT)|sceptile(item:leftovers,ability:overgrow,status:FNT,FNT)|scizor(item:lifeorb,status:FNT,FNT)|venomoth(item:blacksludge,status:FNT,FNT)",,,1,3,psychic:5|surf:4|bravebird:1|icebeam:1|hydropump:1,bugbuzz:3|earthquake:3|energyball:3|fireblast:1|suckerpunch:1|bugbite:1,0,1,0,0,3,4,0.354,0.0,2026-03-18T17:23:50.937003
battle-gen4randombattle-1392102,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,4,0,0,"donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|lapras(item:leftovers,ability:waterabsorb,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat,status:FNT,FNT)|sudowoodo(item:choiceband,ability:rockhead,status:FNT,FNT)|zapdos(item:lifeorb,ability:pressure,status:FNT,FNT)","alakazam(item:unknown_item,status:FNT,FNT)|linoone(status:FNT,FNT)|sharpedo(item:unknown_item,ability:roughskin,status:FNT,FNT)|skuntank(item:blacksludge,status:FNT,FNT)",,,1,5,hydropump:4|earthquake:2|thunderbolt:1|bodyslam:1|explosion:1,psychic:4|crunch:3|suckerpunch:3|seedbomb:2|icebeam:2,1,0,1,0,2,4,0.0,0.0,2026-03-18T17:23:50.937042
battle-gen4randombattle-1392103,gen4randombattle,v1,one_step,v1,1,19,5,1,0.029,6,0,0,"beautifly(item:choicespecs,ability:swarm,status:FNT,FNT)|blastoise(item:leftovers,ability:torrent)|exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|flygon(item:choiceband,ability:levitate,status:FNT,FNT)|hitmonchan(item:leftovers,ability:ironfist,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)","dewgong(item:unknown_item,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|hitmonchan(item:leftovers,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|raticate(item:unknown_item,status:FNT,FNT)|xatu(item:leftovers,status:FNT,FNT)",,,1,5,surf:7|psychic:4|stoneedge:3|closecombat:2|explosion:1|zenheadbutt:1,surf:8|waterfall:2|closecombat:2|psychic:2|seismictoss:1|facade:1|heatwave:1,1,2,1,0,4,1,0.005,0.0,2026-03-18T17:23:50.937091
battle-gen4randombattle-1392104,gen4randombattle,v1,one_step,v1,1,15,4,2,1.098,6,0,0,"absol(item:lifeorb,ability:superluck)|arceusflying(item:skyplate,ability:multitype,status:FNT,FNT)|latios(item:souldew,ability:levitate)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)","aggron(item:lifeorb,status:FNT,FNT)|dragonite(item:unknown_item,ability:innerfocus,status:FNT,FNT)|houndoom(item:lifeorb,status:FNT,FNT)|purugly(item:unknown_item,status:FNT,FNT)|roserade(item:blacksludge,status:FNT,FNT)|volbeat(item:unknown_item,status:FNT,FNT)",,,1,4,bravebird:3|judgment:3|earthpower:2|suckerpunch:2|explosion:1|superpower:1,irontail:3|fireblast:2|outrage:2|bugbuzz:2|headsmash:1|sludgebomb:1,0,1,0,1,3,2,0.183,0.0,2026-03-18T17:23:50.937131
battle-gen4randombattle-1392105,gen4randombattle,v1,one_step,v1,1,13,4,2,1.902,6,0,0,"deoxys(item:lifeorb,ability:pressure)|electrode(item:lifeorb,ability:static,status:FNT,FNT)|muk(item:chestoberry,ability:stickyhold)|starmie(item:lifeorb,ability:naturalcure,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)","bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|electrode(item:unknown_item,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|sandslash(item:unknown_item,ability:sandveil,status:FNT,FNT)|vigoroth(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|wailord(item:unknown_item,status:FNT,FNT)",,,1,4,surf:4|hydropump:2|bodyslam:2|thunderbolt:1|psychoboost:1,suckerpunch:2|rockslide:2|bravebird:2|selfdestruct:1|bodyslam:1|explosion:1,0,0,1,0,6,4,0.317,0.0,2026-03-18T17:23:50.937167
battle-gen4randombattle-1392106,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.62,"arceusfire(item:flameplate,ability:multitype,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|porygonz(item:choicescarf,ability:adaptability,status:FNT,FNT)|sharpedo(item:lifeorb,ability:roughskin,status:FNT,FNT)|shuckle(item:leftovers,ability:gluttony,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)","arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|dugtrio(item:lifeorb,status:FNT,FNT)|floatzel(item:lifeorb,ability:swiftswim)|hitmonlee(item:unknown_item,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)",,,1,5,triattack:4|earthquake:2|crunch:2|judgment:2|energyball:1|hydropump:1,waterfall:4|flareblitz:3|surf:3|doubleedge:1|earthquake:1|suckerpunch:1|closecombat:1,0,1,0,0,2,9,0.0,0.103,2026-03-18T17:23:50.937199
