battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1392062,gen4randombattle,v1,one_step,v1,1,17,4,2,1.664,6,0,0,"hitmonlee(item:lifeorb,ability:limber,status:FNT,FNT)|infernape(ability:blaze)|octillery(item:leftovers,ability:sniper)|raticate(item:toxicorb,ability:guts,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)|zangoose(item:choiceband,ability:immunity,status:FNT,FNT)","granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|politoed(item:unknown_item,status:FNT,FNT)|rapidash(item:unknown_item,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|shuckle(item:leftovers,status:FNT,FNT)|skarmory(item:leftovers,status:FNT,FNT)",,,1,4,stoneedge:5|sludgebomb:4|facade:3|closecombat:2|flareblitz:2,knockoff:4|hydropump:3|crunch:2|dragonclaw:1|flareblitz:1|bravebird:1,0,0,0,0,6,0,0.277,0.0,2026-03-18T17:23:50.708719
battle-gen4randombattle-1392063,gen4randombattle,v1,one_step,v1,1,13,5,1,0.462,6,0,0,"ambipom(item:choiceband,ability:technician)|azelf(item:leftovers,ability:levitate,status:FNT,FNT)|marowak(item:thickclub,ability:rockhead,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|sunflora(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)","bibarel(item:unknown_item,status:FNT,FNT)|claydol(item:unknown_item,ability:levitate,status:FNT,FNT)|jumpluff(item:unknown_item,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|shaymin(item:lifeorb,ability:naturalcure,status:FNT,FNT)|wormadamtrash(item:unknown_item,ability:anticipation,status:FNT,FNT)",,,1,6,explosion:2|solarbeam:2|payback:2|hiddenpower:1|closecombat:1|uturn:1|stoneedge:1,surf:3|quickattack:2|airslash:2|energyball:1|seedflare:1,0,0,0,0,4,4,0.077,0.0,2026-03-18T17:23:50.708763
battle-gen4randombattle-1392064,gen4randombattle,v1,one_step,one_step,0,26,6,0,0,3,1,0.47,"arceusflying(item:skyplate,ability:multitype,status:FNT,FNT)|bibarel(item:leftovers,ability:simple,status:FNT,FNT)|houndoom(item:lifeorb,ability:flashfire,status:FNT,FNT)|politoed(item:leftovers,ability:waterabsorb,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)","celebi(item:lifeorb,ability:naturalcure,status:FNT,FNT)|floatzel(item:leftovers,ability:swiftswim)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,waterfall:6|leafstorm:6|icebeam:5|fireblast:2|judgment:2|suckerpunch:1|stoneedge:1,surf:19|suckerpunch:2|energyball:2|icepunch:2,2,4,3,0,2,7,0.0,0.117,2026-03-18T17:23:50.708804
battle-gen4randombattle-1392065,gen4randombattle,v1,one_step,v1,1,16,5,1,0.561,6,0,0,"arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)|zapdos(item:lifeorb,ability:pressure,status:FNT,FNT)","arceusground(item:unknown_item,ability:multitype,status:FNT,FNT)|camerupt(item:lifeorb,status:FNT,FNT)|pikachu(item:unknown_item,ability:static,status:FNT,FNT)|scyther(item:unknown_item,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)|wormadamtrash(item:leftovers,ability:anticipation,status:FNT,FNT)",,,1,5,ironhead:4|stoneedge:2|psychic:2|leafstorm:1|flareblitz:1|earthquake:1|xscissor:1|heatwave:1,uturn:7|volttackle:2|icebeam:1|earthquake:1|flashcannon:1|fireblast:1,3,1,0,0,2,5,0.094,0.0,2026-03-18T17:23:50.708842
battle-gen4randombattle-1392066,gen4randombattle,v1,one_step,v1,1,13,5,1,0.388,6,0,0,"alakazam(item:lifeorb,ability:synchronize)|camerupt(item:lifeorb,ability:solidrock,status:FNT,FNT)|dragonite(item:choiceband,ability:innerfocus,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)","articuno(item:unknown_item,ability:pressure,status:FNT,FNT)|banette(item:lifeorb,status:FNT,FNT)|heracross(item:unknown_item,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|staraptor(item:unknown_item,ability:intimidate,status:FNT,FNT)|unownk(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,5,stoneedge:2|superpower:2|crunch:2|fireblast:1|firepunch:1|psychic:1,closecombat:5|bodyslam:2|hiddenpower:2|shadowclaw:1|icebeam:1|bravebird:1,0,2,0,0,8,2,0.065,0.0,2026-03-18T17:23:50.708881
battle-gen4randombattle-1392067,gen4randombattle,v1,one_step,v1,1,18,5,1,0.815,6,0,0,"arceusdark(item:dreadplate,ability:multitype,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|jynx(item:lifeorb,ability:forewarn,status:FNT,FNT)|kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|medicham(item:choiceband,ability:purepower)|yanmega(item:choicespecs,ability:tintedlens,status:FNT,FNT)","blissey(item:leftovers,status:FNT,FNT)|celebi(item:lifeorb,ability:naturalcure,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|hariyama(item:unknown_item,status:FNT,FNT)|leafeon(item:lifeorb,ability:leafguard,status:FNT,FNT)|smeargle(item:unknown_item,status:FNT,FNT)",SPIKES|STEALTH_ROCK(12),,1,5,focusblast:6|judgment:4|bugbuzz:3|highjumpkick:2|stoneedge:1|icebeam:1,waterfall:3|seismictoss:3|facade:2|leafblade:2|psychic:1|spikes:1|stealthrock:1,0,0,1,0,9,2,0.136,0.0,2026-03-18T17:23:50.708920
battle-gen4randombattle-1392068,gen4randombattle,v1,one_step,v1,1,14,5,1,0.901,6,0,0,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|gengar(item:lifeorb,ability:levitate,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|raichu(item:lifeorb,ability:static)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)","banette(item:lifeorb,status:FNT,FNT)|gengar(item:blacksludge,ability:levitate,status:FNT,FNT)|girafarig(item:leftovers,status:FNT,FNT)|phione(item:leftovers,ability:hydration,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|venomoth(item:unknown_item,status:FNT,FNT)",,,1,5,blizzard:5|psychic:2|dracometeor:1|nightslash:1|explosion:1|woodhammer:1|thunderbolt:1,focusblast:3|hiddenpower:2|earthquake:2|shadowclaw:1|psychic:1|icebeam:1,2,1,0,0,3,6,0.15,0.0,2026-03-18T17:23:50.708963
battle-gen4randombattle-1392069,gen4randombattle,v1,one_step,v1,1,16,4,2,1.592,6,0,0,"huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|leafeon(item:lifeorb,ability:leafguard,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate)|quagsire(item:leftovers,ability:waterabsorb,status:FNT,FNT)|skuntank(item:blacksludge,ability:aftermath)|swalot(item:blacksludge,ability:liquidooze,status:FNT,FNT)","kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|mantine(item:leftovers,status:FNT,FNT)|persian(item:lifeorb,status:FNT,FNT)|sudowoodo(item:unknown_item,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)|yanmega(item:unknown_item,status:FNT,FNT)",,,1,4,sludgebomb:4|icebeam:3|hydropump:3|leafblade:2|earthquake:1,xscissor:4|nightslash:4|bite:4|bugbuzz:1|explosion:1|hiddenpower:1,1,0,1,0,2,1,0.265,0.0,2026-03-18T17:23:50.709000
battle-gen4randombattle-1392070,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,3,1,1.0,"armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|jumpluff(item:leftovers,ability:chlorophyll,status:FNT,FNT)|kangaskhan(item:silkscarf,ability:scrappy,status:FNT,FNT)|lucario(item:choiceband,ability:innerfocus,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)","altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|gastrodoneast(item:leftovers,status:FNT,FNT)|giratinaorigin(item:unknown_item,ability:levitate)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,stoneedge:6|energyball:3|doubleedge:3|sludgebomb:1,dracometeor:6|aeroblast:5|earthpower:2|earthquake:2,0,2,2,0,3,8,0.0,0.25,2026-03-18T17:23:50.709038
battle-gen4randombattle-1392071,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,5,1,0.81,"electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|roserade(item:blacksludge,ability:naturalcure,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)|slowbro(item:leftovers,ability:owntempo,status:FNT,FNT)","aerodactyl(item:unknown_item,ability:pressure,status:FNT,FNT)|beedrill(item:unknown_item,ability:swarm)|furret(item:unknown_item,status:FNT,FNT)|shiftry(item:lifeorb,status:FNT,FNT)|snorlax(item:unknown_item,status:FNT,FNT)|tangrowth(item:leftovers,status:FNT,FNT)",,,1,5,thunderbolt:3|crosschop:3|payback:2|sludgebomb:2|surf:1,doubleedge:2|seedbomb:2|powerwhip:2|poisonjab:2|earthquake:1|suckerpunch:1|selfdestruct:1,0,0,1,0,4,2,0.0,0.135,2026-03-18T17:23:50.709071
battle-gen4randombattle-1392072,gen4randombattle,v1,one_step,v1,1,14,4,2,2.0,6,0,0,"golem(item:leftovers,ability:rockhead,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|porygonz(item:lifeorb,ability:adaptability,status:FNT,FNT)|rotomfrost(item:leftovers,ability:levitate)|slaking(item:choiceband,ability:truant)","hooh(item:unknown_item,ability:pressure,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|mamoswine(item:lifeorb,status:FNT,FNT)|raichu(item:unknown_item,ability:static,status:FNT,FNT)|raticate(item:unknown_item,status:FNT,FNT)|sudowoodo(item:leftovers,status:FNT,FNT)",,,1,4,waterfall:4|earthquake:3|hiddenpower:2|triattack:1|fireblast:1,surf:6|suckerpunch:2|bravebird:1|doubleedge:1|superpower:1|iceshard:1|stoneedge:1,1,0,0,0,5,3,0.333,0.0,2026-03-18T17:23:50.709108
battle-gen4randombattle-1392073,gen4randombattle,v1,one_step,v1,1,16,4,2,1.51,6,0,0,"armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|drifblim(item:chestoberry,ability:unburden)|exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)|toxicroak(item:lifeorb,ability:dryskin,status:FNT,FNT)","arcanine(item:unknown_item,ability:intimidate,status:FNT,FNT)|deoxysspeed(ability:pressure,status:FNT,FNT)|dewgong(item:leftovers,status:FNT,FNT)|hitmonchan(item:unknown_item,status:FNT,FNT)|lopunny(item:unknown_item,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)",,,1,4,crosschop:4|leafstorm:3|bravebird:3|earthquake:2|surf:2,icepunch:5|psychoboost:2|icebeam:2|ironhead:2|closecombat:1|thunderfang:1,1,0,2,1,6,5,0.252,0.0,2026-03-18T17:23:50.709145
battle-gen4randombattle-1392074,gen4randombattle,v1,one_step,v1,1,32,4,2,1.497,6,0,0,"aerodactyl(item:lifeorb,ability:pressure,status:FNT,FNT)|giratinaorigin(item:griseousorb,ability:levitate,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm)|octillery(item:leftovers,ability:sniper,status:FNT,FNT)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll)","bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|cloyster(item:leftovers,status:FNT,FNT)|delibird(item:unknown_item,status:FNT,FNT)|dunsparce(item:leftovers,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|machamp(item:leftovers,status:FNT,FNT)",,,1,4,dracometeor:8|shadowball:8|earthquake:4|surf:2|leafblade:2|fireblast:1|icebeam:1,earthquake:13|headbutt:9|stoneedge:3|iceshard:2|rockslide:1|payback:1|icebeam:1,1,0,1,0,3,4,0.249,0.0,2026-03-18T17:23:50.709181
battle-gen4randombattle-1392075,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,3,1,0.58,"bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|muk(item:chestoberry,ability:stickyhold,status:FNT,FNT)|noctowl(item:leftovers,ability:insomnia,status:FNT,FNT)|octillery(item:leftovers,ability:sniper,status:FNT,FNT)|sharpedo(item:expertbelt,ability:roughskin,status:FNT,FNT)","gallade(item:lifeorb,ability:steadfast,status:FNT,FNT)|lapras(item:leftovers,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)",,,1,5,crunch:4|airslash:4|gunkshot:2|surf:1|explosion:1,hydropump:5|closecombat:4|thunderbolt:4|bodyslam:3,0,2,1,1,0,2,0.0,0.145,2026-03-18T17:23:50.709214
battle-gen4randombattle-1392076,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,4,1,0.32,"azumarill(item:choiceband,ability:hugepower,status:FNT,FNT)|giratinaorigin(item:griseousorb,ability:levitate,status:FNT,FNT)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|golduck(item:lifeorb,ability:cloudnine,status:FNT,FNT)|hitmonlee(item:lifeorb,ability:limber,status:FNT,FNT)|wormadamtrash(item:leftovers,ability:anticipation,status:FNT,FNT)","dodrio(item:lifeorb)|exeggutor(item:unknown_item,ability:chlorophyll,status:FNT,FNT)|jynx(item:lifeorb,status:FNT,FNT)|tropius(item:unknown_item,status:FNT,FNT)|wailord(item:leftovers,status:FNT,FNT)",,,1,5,dracometeor:8|shadowball:2|flashcannon:2|stoneedge:1|hydropump:1,earthquake:6|icebeam:5|psychic:2|bravebird:2|selfdestruct:1|explosion:1,0,0,1,0,2,4,0.0,0.064,2026-03-18T17:23:50.709247
battle-gen4randombattle-1392077,gen4randombattle,v1,one_step,v1,1,19,3,3,2.493,6,0,0,"arbok(item:choiceband,ability:intimidate)|donphan(item:leftovers,ability:sturdy)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|mew(item:lifeorb,ability:synchronize,status:FNT,FNT)|sudowoodo(item:choiceband,ability:rockhead)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)","deoxys(item:unknown_item,ability:pressure,status:FNT,FNT)|floatzel(item:lifeorb,ability:swiftswim,status:FNT,FNT)|qwilfish(item:unknown_item,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|sableye(item:leftovers,status:FNT,FNT)|zangoose(item:unknown_item,ability:immunity,status:FNT,FNT)",,,1,3,earthquake:5|surf:4|suckerpunch:3|ironhead:2|psychic:1,waterfall:5|nightslash:4|seismictoss:3|payback:3|explosion:1,0,0,0,0,3,2,0.416,0.0,2026-03-18T17:23:50.709282
battle-gen4randombattle-1392078,gen4randombattle,v1,one_step,v1,1,16,3,3,2.626,6,0,0,"dewgong(item:damprock,ability:hydration)|donphan(item:leftovers,ability:sturdy)|houndoom(item:lifeorb,ability:flashfire,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|roserade(item:lifeorb,ability:naturalcure,status:FNT,FNT)","clefable(item:unknown_item,status:FNT,FNT)|exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|flygon(item:unknown_item,ability:levitate,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|sableye(item:leftovers,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)",,,1,3,crunch:5|psychic:4|earthpower:2|fireblast:1|suckerpunch:1|energyball:1,earthquake:5|payback:2|doubleedge:2|leafstorm:1|closecombat:1,1,0,0,0,5,2,0.438,0.0,2026-03-18T17:23:50.709320
battle-gen4randombattle-1392079,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.5,"azumarill(ability:hugepower,status:FNT,FNT)|banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)","darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|lucario(item:lifeorb,status:FNT,FNT)|rotomfrost(item:leftovers,ability:levitate,status:FNT,FNT)|spiritomb(item:unknown_item,ability:pressure)|yanmega(item:lifeorb,ability:speedboost,status:FNT,FNT)",,,1,5,energyball:5|waterfall:2|bravebird:2|hydropump:2|shadowclaw:1|earthquake:1|airslash:1,darkpulse:5|seismictoss:4|thunderbolt:3|shadowball:1|crunch:1|closecombat:1|bugbuzz:1|airslash:1,0,0,1,0,3,6,0.0,0.083,2026-03-18T17:23:50.709359
battle-gen4randombattle-1392080,gen4randombattle,v1,one_step,v1,1,9,3,3,2.458,6,0,0,"honchkrow(item:lifeorb,ability:insomnia,status:FNT,FNT)|mrmime(item:leftovers,ability:filter)|pidgeot(item:choiceband,ability:tangledfeet)|shiftry(item:lifeorb,ability:earlybird,status:FNT,FNT)|toxicroak(item:blacksludge,ability:dryskin)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)","abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|arceusrock(item:unknown_item,ability:multitype,status:FNT,FNT)|camerupt(item:unknown_item,status:FNT,FNT)|empoleon(item:lifeorb,ability:torrent,status:FNT,FNT)|swampert(item:unknown_item,ability:torrent,status:FNT,FNT)|venomoth(item:unknown_item,status:FNT,FNT)",,,1,3,leafstorm:3|icebeam:2|bravebird:1|focusblast:1|psychic:1,judgment:2|explosion:1|woodhammer:1|icebeam:1|bugbuzz:1,0,0,0,0,4,4,0.41,0.0,2026-03-18T17:23:50.709395
battle-gen4randombattle-1392081,gen4randombattle,v1,one_step,v1,1,24,5,1,1.0,6,0,0,"alakazam(item:choicespecs,ability:synchronize)|delcatty(item:leftovers,ability:cutecharm,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|espeon(item:lifeorb,ability:synchronize,status:FNT,FNT)|mamoswine(item:lifeorb,ability:snowcloak,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)","entei(item:lifeorb,ability:pressure,status:FNT,FNT)|flygon(item:unknown_item,ability:levitate,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|swalot(item:blacksludge,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)",,,1,4,protect:11|xscissor:4|stoneedge:2|psychic:2|outrage:2|iceshard:1|earthquake:1,xscissor:12|darkpulse:3|closecombat:2|earthquake:1|flareblitz:1,0,0,0,0,5,2,0.167,0.0,2026-03-18T17:23:50.709432
battle-gen4randombattle-1392082,gen4randombattle,v1,one_step,v1,1,19,5,1,0.902,6,0,0,"glalie(item:leftovers,ability:innerfocus,status:FNT,FNT)|grumpig(item:leftovers,ability:thickfat,status:FNT,FNT)|kangaskhan(item:leftovers,ability:scrappy,status:FNT,FNT)|medicham(item:choiceband,ability:purepower,status:FNT,FNT)|porygon2(item:leftovers,ability:download,status:FNT,FNT)|zapdos(item:lifeorb,ability:pressure)","altaria(ability:naturalcure,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|magnezone(item:leftovers,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)",,,1,5,psychic:4|bodyslam:3|discharge:3|focusblast:2|icepunch:1|triattack:1|thunderbolt:1,fireblast:4|earthquake:3|outrage:3|icebeam:2|sludgebomb:2|thunderbolt:1|shadowball:1,3,0,0,0,3,2,0.15,0.0,2026-03-18T17:23:50.709465
battle-gen4randombattle-1392083,gen4randombattle,v1,one_step,one_step,0,11,6,0,0,4,1,0.28,"honchkrow(item:lifeorb,ability:insomnia,status:FNT,FNT)|ludicolo(item:lifeorb,ability:swiftswim,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|poliwrath(item:leftovers,ability:waterabsorb,status:FNT,FNT)|salamence(item:lumberry,ability:intimidate,status:FNT,FNT)|tauros(item:choiceband,ability:intimidate,status:FNT,FNT)","abomasnow(item:leftovers,ability:snowwarning)|cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|ledian(item:unknown_item,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|staraptor(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,5,earthquake:3|superpower:2|bravebird:1|suckerpunch:1|outrage:1,bravebird:3|hiddenpower:1|stoneedge:1|thunderbolt:1|superpower:1|woodhammer:1|blizzard:1,0,0,0,1,5,5,0.0,0.056,2026-03-18T17:23:50.709511
battle-gen4randombattle-1392084,gen4randombattle,v1,one_step,one_step,0,22,6,0,0,4,1,0.95,"bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|celebi(item:choicespecs,ability:naturalcure,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|pidgeot(item:choiceband,ability:tangledfeet,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody)",,,1,5,uturn:7|payback:4|leafstorm:3|surf:3|waterfall:2|bravebird:1,earthquake:5|leafstorm:4|thunderbolt:3|seismictoss:3|stoneedge:2|sludgebomb:1,0,0,0,0,5,5,0.0,0.19,2026-03-18T17:23:50.709564
battle-gen4randombattle-1392085,gen4randombattle,v1,one_step,v1,1,19,4,2,1.316,6,0,0,"dusknoir(item:leftovers,ability:pressure)|gallade(item:choiceband,ability:steadfast,status:FNT,FNT)|ludicolo(item:choicespecs,ability:swiftswim,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate)|snorlax(item:chestoberry,ability:thickfat,status:FNT,FNT)","castform(item:leftovers,ability:forecast,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|lunatone(item:unknown_item,ability:levitate,status:FNT,FNT)|moltres(item:unknown_item,ability:pressure,status:FNT,FNT)|palkia(item:unknown_item,ability:pressure,status:FNT,FNT)|unownquestion(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,4,bodyslam:5|zenheadbutt:4|earthquake:4|aeroblast:2,hydropump:4|fireblast:4|airslash:3|dracometeor:3|hiddenpower:1|explosion:1|icebeam:1,2,0,0,3,0,4,0.219,0.0,2026-03-18T17:23:50.709615
