battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1392059,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,5,1,0.32,"delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|empoleon(item:leftovers,ability:torrent,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|medicham(item:choiceband,ability:purepower,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)","alakazam(item:unknown_item,status:FNT,FNT)|arceusgrass(item:unknown_item,ability:multitype,status:FNT,FNT)|honchkrow(item:unknown_item,status:FNT,FNT)|moltres(item:leftovers,ability:pressure)|phione(item:unknown_item,ability:hydration,status:FNT,FNT)|sudowoodo(item:leftovers,status:FNT,FNT)",,,1,5,icebeam:4|leafblade:3|stoneedge:2|firepunch:1|crunch:1|doubleedge:1,fireblast:5|woodhammer:2|stoneedge:2|airslash:2|focusblast:1|surf:1,2,2,2,2,7,8,0.0,0.053,2026-03-18T17:23:49.337392
battle-gen4randombattle-1392060,gen4randombattle,v1,one_step,v1,1,19,2,4,3.801,6,0,0,"banette(item:lifeorb,ability:insomnia)|beedrill(item:choiceband,ability:swarm)|blastoise(item:leftovers,ability:torrent)|blaziken(item:lifeorb,ability:blaze)|rotom(item:choicescarf,ability:levitate,status:FNT,FNT)|sceptile(item:expertbelt,ability:overgrow,status:FNT,FNT)","ariados(item:unknown_item,status:FNT,FNT)|dewgong(item:unknown_item,status:FNT,FNT)|giratina(item:leftovers,ability:pressure,status:FNT,FNT)|hooh(item:unknown_item,ability:pressure,status:FNT,FNT)|primeape(item:unknown_item,status:FNT,FNT)|slowbro(item:unknown_item,status:FNT,FNT)",,,1,2,thunderbolt:7|leafstorm:4|earthquake:4|rockslide:1|focusblast:1|superpower:1|fireblast:1,dragonpulse:6|earthquake:2|icebeam:1,1,0,2,0,4,1,0.634,0.0,2026-03-18T17:23:49.337446
battle-gen4randombattle-1392061,gen4randombattle,v1,one_step,v1,1,15,4,2,1.65,6,0,0,"absol(item:lifeorb,ability:superluck,status:FNT,FNT)|cacturne(item:lifeorb,ability:sandveil)|lopunny(item:choiceband,ability:cutecharm,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|rotommow(item:leftovers,ability:levitate,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate)","ambipom(item:unknown_item,status:FNT,FNT)|arcanine(item:lifeorb,ability:intimidate,status:FNT,FNT)|empoleon(item:unknown_item,ability:torrent,status:FNT,FNT)|ledian(item:leftovers,status:FNT,FNT)|skuntank(item:unknown_item,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,4,fireblast:4|aurasphere:2|suckerpunch:2|skyuppercut:1|superpower:1|thunderbolt:1|shadowball:1|sludgebomb:1,psychic:3|agility:2|flareblitz:2|explosion:1|uturn:1|payback:1|fakeout:1|batonpass:1|swordsdance:1|encore:1,1,0,0,0,7,3,0.275,0.0,2026-03-18T17:23:50.620908
battle-gen4randombattle-1392062,gen4randombattle,v1,one_step,v1,1,15,3,3,2.051,6,0,0,"cacturne(item:lifeorb,ability:sandveil)|garchomp(item:leftovers,ability:sandveil)|jolteon(item:choicespecs,ability:voltabsorb,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|machamp(item:choiceband,ability:noguard)|muk(item:choiceband,ability:stickyhold,status:FNT,FNT)","jumpluff(item:leftovers,status:FNT,FNT)|linoone(item:unknown_item,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|ninjask(item:unknown_item,ability:speedboost,status:FNT,FNT)|weezing(item:unknown_item,ability:levitate,status:FNT,FNT)|wormadam(item:unknown_item,ability:anticipation,status:FNT,FNT)",,,1,3,shadowsneak:8|suckerpunch:3|hiddenpower:2|psychic:1|superpower:1,energyball:7|leafstorm:2|shadowball:1|explosion:1|extremespeed:1,1,2,0,0,4,1,0.342,0.0,2026-03-18T17:23:50.621008
battle-gen4randombattle-1392063,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,5,1,0.39,"butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|tauros(item:choiceband,ability:intimidate,status:FNT,FNT)|tentacruel(item:blacksludge,ability:clearbody,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)","kabutops(item:leftovers,status:FNT,FNT)|palkia(item:unknown_item,ability:pressure,status:FNT,FNT)|plusle(item:leftovers,ability:plus)|porygonz(item:unknown_item,ability:download,status:FNT,FNT)|skarmory(item:leftovers,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)",,,1,5,waterfall:4|bugbuzz:3|energyball:3|surf:2|stoneedge:2|fireblast:1|psychic:1,thunderbolt:5|icebeam:3|doubleedge:3|hydropump:3|stoneedge:1|bravebird:1,1,2,0,3,0,3,0.0,0.065,2026-03-18T17:23:50.621067
battle-gen4randombattle-1392064,gen4randombattle,v1,one_step,v1,1,17,4,2,1.78,6,0,0,"gastrodon(item:leftovers,ability:stickyhold,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|rotomwash(item:leftovers,ability:levitate)|slowbro(item:leftovers,ability:owntempo,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow)","arceusfighting(item:unknown_item,ability:multitype,status:FNT,FNT)|azumarill(item:unknown_item,status:FNT,FNT)|dewgong(item:unknown_item,status:FNT,FNT)|plusle(item:leftovers,ability:plus,status:FNT,FNT)|shiftry(item:lifeorb,status:FNT,FNT)|solrock(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,4,seismictoss:4|earthquake:4|psychic:3|icebeam:1|surf:1|thunderbolt:1,thunderbolt:4|surf:4|leafstorm:3|doubleedge:2|explosion:1|judgment:1|icebeam:1,0,1,0,1,2,2,0.297,0.0,2026-03-18T17:23:50.621127
battle-gen4randombattle-1392065,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,5,1,0.82,"dialga(item:leftovers,ability:pressure,status:FNT,FNT)|drapion(item:blacksludge,ability:battlearmor,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|kyogre(item:leftovers,ability:drizzle,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)","ditto(item:unknown_item,ability:limber,status:FNT,FNT)|heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|hitmonlee(item:unknown_item,status:FNT,FNT)|pikachu(item:unknown_item,ability:static)|rotomheat(item:unknown_item,ability:levitate,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,bravebird:4|outrage:3|closecombat:2|poisonjab:2|crunch:2|stoneedge:1|thunder:1,overheat:5|bravebird:4|surf:2|closecombat:2|earthpower:2|transform:1|volttackle:1,2,0,0,0,0,8,0.0,0.137,2026-03-18T17:23:50.621185
battle-gen4randombattle-1392066,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,5,1,0.64,"jolteon(item:choicespecs,ability:voltabsorb,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|slaking(item:choiceband,ability:truant,status:FNT,FNT)|snorlax(item:leftovers,ability:thickfat,status:FNT,FNT)|sunflora(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","garchomp(item:leftovers,ability:sandveil,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|kangaskhan(item:unknown_item,status:FNT,FNT)|sableye(item:unknown_item,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm)",,,1,5,thunderbolt:6|bodyslam:6|gigaimpact:2|earthquake:1|solarbeam:1,doubleedge:5|seismictoss:4|earthquake:2|surf:1|sacredfire:1,2,2,2,0,3,2,0.0,0.107,2026-03-18T17:23:50.621246
battle-gen4randombattle-1392067,gen4randombattle,v1,one_step,v1,1,13,3,3,2.162,6,0,0,"carnivine(item:leftovers,ability:levitate)|cloyster(item:leftovers,ability:shellarmor,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate)|palkia(item:lustrousorb,ability:pressure,status:FNT,FNT)|smeargle(item:focussash,ability:owntempo)","cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|feraligatr(item:unknown_item,ability:torrent,status:FNT,FNT)|toxicroak(item:lifeorb,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)|weezing(item:unknown_item,ability:levitate,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)",,,1,3,earthquake:3|icebeam:2|hydropump:2|psychic:2|surf:1,superpower:3|seismictoss:3|stoneedge:1|focusblast:1|crosschop:1|earthquake:1|explosion:1,1,0,0,0,5,3,0.36,0.0,2026-03-18T17:23:50.621301
battle-gen4randombattle-1392068,gen4randombattle,v1,one_step,v1,1,22,5,1,1.0,6,0,0,"armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|ditto(item:choicescarf,ability:limber)|furret(item:choiceband,ability:keeneye,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|scizor(item:lifeorb,ability:technician,status:FNT,FNT)","electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|furret(item:unknown_item,status:FNT,FNT)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|palkia(item:unknown_item,ability:pressure,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)",,,1,4,energyball:6|stoneedge:4|xscissor:3|bugbite:3|aquatail:2|doubleedge:2,payback:8|dracometeor:5|psychic:2|thunderbolt:2|stoneedge:1|doubleedge:1|flamethrower:1,2,0,2,0,4,1,0.167,0.0,2026-03-18T17:23:50.621358
battle-gen4randombattle-1392069,gen4randombattle,v1,one_step,v1,1,18,5,1,1.0,6,0,0,"cherrim(item:leftovers,ability:flowergift)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|kangaskhan(item:leftovers,ability:scrappy,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|rotomwash(item:leftovers,ability:levitate,status:FNT,FNT)|spinda(item:leftovers,ability:owntempo,status:FNT,FNT)","abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|medicham(item:unknown_item,ability:purepower,status:FNT,FNT)|qwilfish(item:blacksludge,status:FNT,FNT)|skuntank(item:blacksludge,status:FNT,FNT)|swampert(item:unknown_item,ability:torrent,status:FNT,FNT)|togekiss(item:leftovers,status:FNT,FNT)",,,1,5,earthquake:5|shadowball:3|thunderbolt:2|psychic:2|aurasphere:1|energyball:1,zenheadbutt:5|earthquake:4|suckerpunch:2|airslash:1|waterfall:1,1,1,0,1,6,1,0.167,0.0,2026-03-18T17:23:50.621415
battle-gen4randombattle-1392070,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,6,0,0,"bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|delcatty(item:silkscarf,ability:cutecharm,status:FNT,FNT)|relicanth(item:choiceband,ability:rockhead,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)|wobbuffet(ability:shadowtag,status:FNT,FNT)","carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|octillery(item:unknown_item,status:FNT,FNT)|palkia(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,5,destinybond:4|doubleedge:3|headsmash:2|leafstorm:2|hiddenpower:2|woodhammer:1|stoneedge:1,hydropump:6|aeroblast:4|powerwhip:2|thunderbolt:1|earthquake:1|fireblast:1,1,1,1,1,6,6,0.0,0.0,2026-03-18T17:23:50.621482
battle-gen4randombattle-1392071,gen4randombattle,v1,one_step,one_step,0,34,6,0,0,4,2,2.0,"gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|rapidash(item:leftovers,ability:flashfire,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|unowno(item:choicespecs,ability:levitate,status:FNT,FNT)|wailord(item:choicescarf,ability:waterveil,status:FNT,FNT)","crawdaunt(item:unknown_item,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire)|gengar(item:unknown_item,ability:levitate,status:FNT,FNT)|meganium(item:unknown_item,ability:overgrow)|mesprit(item:lifeorb,ability:levitate,status:FNT,FNT)|wailord(item:leftovers,status:FNT,FNT)",,,1,5,flareblitz:22|lavaplume:2|hiddenpower:2|megahorn:2|selfdestruct:1|earthquake:1,lavaplume:24|icebeam:2|psychic:2|surf:2|selfdestruct:1|energyball:1,0,0,0,0,0,5,0.0,0.333,2026-03-18T17:23:50.621542
battle-gen4randombattle-1392072,gen4randombattle,v1,one_step,v1,1,18,4,2,2.0,6,0,0,"aerodactyl(item:lifeorb,ability:pressure,status:FNT,FNT)|ariados(item:blacksludge,ability:swarm,status:FNT,FNT)|jolteon(item:choicespecs,ability:voltabsorb)|mothim(item:choicespecs,ability:swarm)|raticate(item:toxicorb,ability:guts,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)","dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|huntail(item:unknown_item,ability:swiftswim,status:FNT,FNT)|machamp(item:unknown_item,status:FNT,FNT)|mantine(item:leftovers,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|metagross(item:unknown_item,ability:clearbody,status:FNT,FNT)",,,1,4,suckerpunch:5|facade:4|payback:4|thunderbolt:2|earthquake:1,bugbuzz:4|surf:3|focuspunch:2|dynamicpunch:2|explosion:1|ironhead:1,1,0,0,0,3,2,0.333,0.0,2026-03-18T17:23:50.621596
battle-gen4randombattle-1392073,gen4randombattle,v1,one_step,v1,1,19,5,1,0.334,6,0,0,"aggron(item:choiceband,ability:rockhead,status:FNT,FNT)|beedrill(item:blacksludge,ability:swarm,status:FNT,FNT)|delcatty(item:leftovers,ability:cutecharm)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|relicanth(item:leftovers,ability:rockhead,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)","carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|rapidash(item:leftovers,status:FNT,FNT)|seaking(item:lifeorb,status:FNT,FNT)|togekiss(item:leftovers,status:FNT,FNT)|wailord(item:unknown_item,status:FNT,FNT)",,,1,5,headsmash:5|bugbuzz:5|poisonjab:2|sludgebomb:2|doubleedge:1,waterspout:6|earthquake:3|powerwhip:3|airslash:2|flareblitz:2|waterfall:1,1,0,0,1,0,6,0.056,0.0,2026-03-18T17:23:50.621655
battle-gen4randombattle-1392074,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,3,1,1.0,"altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|kyogre(item:choicescarf,ability:drizzle,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)","claydol(item:unknown_item,ability:levitate,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|porygonz(item:unknown_item,ability:download)|swellow(item:unknown_item,ability:guts,status:FNT,FNT)",,,1,5,thunder:3|earthquake:3|stoneedge:1|leafstorm:1,icebeam:11|zenheadbutt:2|bravebird:1,1,1,0,0,2,6,0.0,0.25,2026-03-18T17:23:50.621705
battle-gen4randombattle-1392075,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,5,0,0,"ariados(item:blacksludge,ability:insomnia,status:FNT,FNT)|blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|cloyster(item:leftovers,ability:shellarmor,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|porygon2(item:leftovers,ability:trace,status:FNT,FNT)","bibarel(item:lifeorb,status:FNT,FNT)|chatot(item:lifeorb,status:FNT,FNT)|jynx(item:lifeorb,status:FNT,FNT)|pikachu(item:unknown_item,ability:static,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)",,,1,5,psychic:3|suckerpunch:3|bugbite:1|poisonjab:1|surf:1|discharge:1|explosion:1,woodhammer:3|psychic:3|quickattack:2|waterfall:2|earthquake:1|volttackle:1|hypervoice:1,0,2,0,0,3,1,0.0,0.0,2026-03-18T17:23:50.621739
battle-gen4randombattle-1392076,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,2,1,0.17,"aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|feraligatr(item:choiceband,ability:torrent,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)|weavile(item:choiceband,ability:pressure,status:FNT,FNT)","hitmonlee(item:lifeorb,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|octillery(item:leftovers)",,,1,5,overheat:4|stoneedge:3|nightslash:2|waterfall:1,energyball:6|closecombat:3|surf:3,0,0,2,0,1,3,0.0,0.057,2026-03-18T17:23:50.621773
battle-gen4randombattle-1392077,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,4,1,0.73,"arbok(item:choicescarf,ability:intimidate,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|minun(item:leftovers,ability:minus,status:FNT,FNT)|plusle(item:lifeorb,ability:plus,status:FNT,FNT)|politoed(item:leftovers,ability:waterabsorb,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)","arcanine(item:unknown_item,ability:intimidate,status:FNT,FNT)|bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|skarmory(item:leftovers)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)",,,1,7,hiddenpower:4|earthquake:4|uturn:2|psychic:2|thunderbolt:1|surf:1|explosion:1,leafstorm:4|bravebird:3|woodhammer:2|flareblitz:2|earthquake:1,0,0,0,0,7,3,0.0,0.146,2026-03-18T17:23:50.621799
battle-gen4randombattle-1392078,gen4randombattle,v1,one_step,v1,1,14,4,2,1.902,6,0,0,"arceusfire(item:flameplate,ability:multitype,status:FNT,FNT)|corsola(item:leftovers,ability:naturalcure)|darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|electrode(item:lifeorb,ability:static,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker)","lopunny(item:unknown_item,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|probopass(item:unknown_item,status:FNT,FNT)|torkoal(item:unknown_item,ability:whitesmoke,status:FNT,FNT)|tropius(item:lifeorb,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)",,,1,4,focusblast:4|earthpower:3|thunderbolt:2|judgment:1|hiddenpower:1|stoneedge:1,eruption:4|skyuppercut:3|bodyslam:1|explosion:1|earthquake:1,1,0,0,0,8,2,0.317,0.0,2026-03-18T17:23:50.621830
battle-gen4randombattle-1392079,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,0,0,"empoleon(item:lifeorb,ability:torrent,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|relicanth(item:leftovers,ability:rockhead,status:FNT,FNT)|snorlax(item:leftovers,ability:thickfat,status:FNT,FNT)|wormadamtrash(item:leftovers,ability:anticipation,status:FNT,FNT)","claydol(item:unknown_item,ability:levitate,status:FNT,FNT)|delcatty(item:leftovers,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|palkia(item:unknown_item,ability:pressure,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)",,,1,5,bodyslam:4|icebeam:3|suckerpunch:3|headsmash:2|psychic:2|airslash:1|signalbeam:1,hydropump:7|fireblast:3|bodyslam:3|doubleedge:2|earthquake:1|explosion:1,2,1,1,2,1,2,0.0,0.0,2026-03-18T17:23:50.621863
battle-gen4randombattle-1392080,gen4randombattle,v1,one_step,v1,1,19,3,3,2.903,6,0,0,"charizard(item:choicespecs,ability:blaze)|fearow(item:choiceband,ability:keeneye,status:FNT,FNT)|hitmonlee(item:leftovers,ability:limber)|houndoom(item:lifeorb,ability:flashfire)|rotom(item:leftovers,ability:levitate,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)","armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|beautifly(item:unknown_item,ability:swarm,status:FNT,FNT)|dunsparce(item:leftovers,status:FNT,FNT)|latias(item:unknown_item,ability:levitate,status:FNT,FNT)|rayquaza(ability:airlock,status:FNT,FNT)|ursaring(item:unknown_item,status:FNT,FNT)",,,1,3,thunderbolt:11|doubleedge:3|payback:2|shadowball:2|darkpulse:1,earthquake:5|stoneedge:2|xscissor:2|dracometeor:2|closecombat:1,1,0,0,0,5,2,0.484,0.0,2026-03-18T17:23:50.621893
battle-gen4randombattle-1392081,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,5,1,0.42,"absol(item:blackglasses,ability:superluck,status:FNT,FNT)|butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|mesprit(item:lifeorb,ability:levitate,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)","donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|rampardos(item:unknown_item,ability:moldbreaker,status:FNT,FNT)|scyther(item:unknown_item)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|weezing(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,5,earthquake:5|hiddenpower:2|bugbuzz:2|suckerpunch:2|psychic:1|focusblast:1,sludgebomb:4|headsmash:3|closecombat:2|earthquake:1|bugbite:1,0,1,0,2,4,2,0.0,0.07,2026-03-18T17:23:50.621925
battle-gen4randombattle-1392082,gen4randombattle,v1,one_step,v1,1,13,3,3,2.175,6,0,0,"dialga(item:leftovers,ability:pressure)|jolteon(item:choicespecs,ability:voltabsorb,status:FNT,FNT)|latios(item:souldew,ability:levitate)|mothim(item:choicespecs,ability:swarm,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|wormadamtrash(item:leftovers,ability:anticipation)","ambipom(item:unknown_item,status:FNT,FNT)|deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|kabutops(item:leftovers,status:FNT,FNT)|lumineon(item:unknown_item,status:FNT,FNT)|muk(item:unknown_item,status:FNT,FNT)|seviper(item:unknown_item,ability:shedskin,status:FNT,FNT)",,,1,3,earthquake:4|thunderbolt:3|bugbuzz:2|dracometeor:2,uturn:4|sludgebomb:3|seismictoss:2|waterfall:1,1,1,0,0,6,2,0.363,0.0,2026-03-18T17:23:50.621956
