battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1392083,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,4,1,0.45,"dialga(item:leftovers,ability:pressure,status:FNT,FNT)|drapion(item:blacksludge,ability:battlearmor,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|roserade(item:blacksludge,ability:naturalcure,status:FNT,FNT)|rotomwash(item:leftovers,ability:levitate,status:FNT,FNT)|wobbuffet(ability:shadowtag,status:FNT,FNT)","arbok(item:lifeorb,ability:intimidate,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate)|pidgeot(item:unknown_item,status:FNT,FNT)",,,1,5,dracometeor:5|thunderbolt:4|destinybond:4|stoneedge:3|crunch:1,bravebird:8|firefang:5|poisonjab:3|psychic:3|sacredfire:1,2,0,0,0,1,1,0.0,0.09,2026-03-18T17:23:49.534769
battle-gen4randombattle-1392084,gen4randombattle,v1,one_step,v1,1,23,5,1,0.631,6,0,0,"articuno(item:leftovers,ability:pressure,status:FNT,FNT)|blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire)|scizor(item:lifeorb,ability:technician,status:FNT,FNT)|slaking(item:choicescarf,ability:truant,status:FNT,FNT)","flygon(item:leftovers,ability:levitate,status:FNT,FNT)|golduck(item:lifeorb,status:FNT,FNT)|hypno(item:unknown_item,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|ninjask(item:unknown_item,ability:speedboost,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)",,,1,5,surf:7|icebeam:6|superpower:2|fireblast:2|suckerpunch:1|gigaimpact:1,surf:10|payback:4|dracometeor:3|uturn:1|icebeam:1|earthquake:1|xscissor:1,0,2,0,0,3,2,0.105,0.0,2026-03-18T17:23:49.534799
battle-gen4randombattle-1392085,gen4randombattle,v1,one_step,v1,1,22,5,1,0.51,6,0,0,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|snorlax(item:chestoberry,ability:thickfat,status:FNT,FNT)|tentacruel(item:blacksludge,ability:clearbody)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)","bibarel(item:lifeorb,status:FNT,FNT)|hariyama(item:unknown_item,status:FNT,FNT)|kingdra(item:unknown_item,status:FNT,FNT)|raikou(item:unknown_item,ability:pressure,status:FNT,FNT)|salamence(item:unknown_item,ability:intimidate,status:FNT,FNT)|togekiss(item:leftovers,status:FNT,FNT)",,,1,5,waterfall:4|bodyslam:3|stoneedge:2|sludgebomb:2|headsmash:1|xscissor:1|woodhammer:1|hydropump:1,airslash:9|aurasphere:4|fireblast:3|waterfall:2|outrage:1|closecombat:1,0,0,0,0,2,4,0.085,0.0,2026-03-18T17:23:49.534828
battle-gen4randombattle-1392086,gen4randombattle,v1,one_step,v1,1,18,5,1,1.0,6,0,0,"crobat(item:blacksludge,ability:innerfocus)|jolteon(item:leftovers,ability:voltabsorb,status:FNT,FNT)|minun(item:leftovers,ability:minus,status:FNT,FNT)|spinda(item:leftovers,ability:owntempo,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","dodrio(item:lifeorb,status:FNT,FNT)|manectric(item:unknown_item,status:FNT,FNT)|persian(item:unknown_item,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|scyther(item:leftovers,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)",,,1,4,surf:5|hiddenpower:3|leafstorm:3|thunderbolt:2|shadowball:1,fakeout:4|earthquake:3|overheat:3|bravebird:3|bugbite:1|stoneedge:1,1,1,0,0,4,4,0.167,0.0,2026-03-18T17:23:50.800357
battle-gen4randombattle-1392087,gen4randombattle,v1,one_step,v1,1,14,4,2,1.815,6,0,0,"banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|darkrai(item:leftovers,ability:baddreams,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire)|persian(item:silkscarf,ability:technician)|rapidash(item:leftovers,ability:flashfire,status:FNT,FNT)","bronzong(item:unknown_item,status:FNT,FNT)|honchkrow(item:lifeorb,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|parasect(item:unknown_item,status:FNT,FNT)|smeargle(item:unknown_item,status:FNT,FNT)|togekiss(item:leftovers,status:FNT,FNT)",SPIKES|STEALTH_ROCK(12),,2,4,flareblitz:3|darkpulse:3|bravebird:2|bite:2|fakeout:1|fireblast:1,surf:3|airslash:1|bravebird:1|suckerpunch:1|stealthrock:1|whirlwind:1|spikes:1,3,1,0,0,2,1,0.302,0.0,2026-03-18T17:23:50.800440
battle-gen4randombattle-1392088,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,4,1,1.0,"articuno(item:leftovers,ability:pressure,status:FNT,FNT)|electrode(item:lifeorb,ability:static,status:FNT,FNT)|girafarig(item:leftovers,ability:innerfocus,status:FNT,FNT)|latias(item:souldew,ability:levitate,status:FNT,FNT)|magmortar(item:expertbelt,ability:flamebody,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)","chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|jolteon(item:unknown_item,ability:voltabsorb,status:FNT,FNT)|lumineon(item:lifeorb,status:FNT,FNT)|medicham(item:unknown_item,ability:purepower)|pikachu(item:unknown_item,ability:static,status:FNT,FNT)",,,1,5,icebeam:4|thunderbolt:2|dracometeor:2|explosion:1|earthquake:1,surf:4|signalbeam:4|psychic:3|icebeam:1|highjumpkick:1,0,1,1,0,3,6,0.0,0.2,2026-03-18T17:23:50.800515
battle-gen4randombattle-1392089,gen4randombattle,v1,one_step,v1,1,15,4,2,1.9,6,0,0,"banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull)|raticate(item:toxicorb,ability:guts,status:FNT,FNT)|shiftry(item:lifeorb,ability:earlybird,status:FNT,FNT)","clefable(item:unknown_item,status:FNT,FNT)|delibird(item:leftovers,status:FNT,FNT)|dunsparce(item:leftovers,status:FNT,FNT)|grumpig(item:leftovers,status:FNT,FNT)|ludicolo(item:unknown_item,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)",,,1,4,facade:5|suckerpunch:3|xscissor:2|shadowclaw:2|hiddenpower:1|closecombat:1,fireblast:3|psychic:2|icebeam:2|bite:1|bodyslam:1|hydropump:1|doubleedge:1,0,0,0,2,4,3,0.317,0.0,2026-03-18T17:23:50.800578
battle-gen4randombattle-1392090,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,5,1,0.53,"cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|feraligatr(item:choiceband,ability:torrent,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|roserade(item:blacksludge,ability:naturalcure,status:FNT,FNT)|salamence(item:lumberry,ability:intimidate,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)","bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|drifblim(status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|gyarados(item:lifeorb,ability:intimidate)|manectric(item:unknown_item,status:FNT,FNT)|sunflora(item:unknown_item,status:FNT,FNT)",,,1,5,psychic:8|sludgebomb:3|bravebird:3|icepunch:2|earthquake:1,shadowball:5|thunderbolt:4|lavaplume:4|leafstorm:2|solarbeam:1|stoneedge:1,1,0,0,0,5,3,0.0,0.088,2026-03-18T17:23:50.800646
battle-gen4randombattle-1392091,gen4randombattle,v1,one_step,v1,1,11,2,4,3.473,6,0,0,"celebi(item:leftovers,ability:naturalcure)|furret(item:choiceband,ability:keeneye)|glaceon(item:leftovers,ability:snowcloak)|grumpig(item:leftovers,ability:thickfat)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)","magcargo(item:leftovers,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|scizor(item:lifeorb,status:FNT,FNT)|slowking(item:lifeorb,status:FNT,FNT)|starmie(item:unknown_item,status:FNT,FNT)|venomoth(item:blacksludge,status:FNT,FNT)",,,1,2,icebeam:3|earthquake:2|closecombat:2|leafblade:2|suckerpunch:1|doubleedge:1,bugbuzz:2|lavaplume:1|superpower:1|psychic:1|icebeam:1|doubleedge:1,1,0,0,0,5,3,0.579,0.0,2026-03-18T17:23:50.800712
battle-gen4randombattle-1392092,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,3,1,0.16,"breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|gallade(item:choiceband,ability:steadfast,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|porygonz(item:choicespecs,ability:adaptability,status:FNT,FNT)|weavile(item:choiceband,ability:pressure,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)","feraligatr(item:unknown_item,ability:torrent,status:FNT,FNT)|golduck(item:lifeorb,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm)|seviper(item:unknown_item,ability:shedskin,status:FNT,FNT)",,,1,5,zenheadbutt:3|xscissor:2|thunderbolt:1|icepunch:1|focuspunch:1|explosion:1,flamethrower:5|waterfall:3|surf:2|nightslash:2,0,1,1,0,2,4,0.0,0.04,2026-03-18T17:23:50.800775
battle-gen4randombattle-1392093,gen4randombattle,v1,one_step,v1,1,13,2,4,3.481,6,0,0,"aggron(item:lifeorb,ability:rockhead)|drifblim(item:chestoberry,ability:unburden)|gengar(item:lifeorb,ability:levitate,status:FNT,FNT)|medicham(item:choiceband,ability:purepower,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow)|registeel(item:leftovers,ability:clearbody)","arceuselectric(item:unknown_item,ability:multitype,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|rotomfrost(item:leftovers,ability:levitate,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|slowking(item:leftovers,status:FNT,FNT)|whiscash(item:unknown_item,ability:anticipation,status:FNT,FNT)",,,1,2,energyball:9|highjumpkick:3|shadowball:1,judgment:2|fireblast:2|blizzard:2|surf:1|psychic:1|stoneedge:1,0,0,0,3,5,2,0.58,0.0,2026-03-18T17:23:50.800832
battle-gen4randombattle-1392094,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,5,1,0.59,"arbok(item:choicescarf,ability:intimidate,status:FNT,FNT)|arceusgrass(item:meadowplate,ability:multitype,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|mew(item:lifeorb,ability:synchronize,status:FNT,FNT)|ursaring(item:toxicorb,ability:guts,status:FNT,FNT)|weavile(item:choiceband,ability:pressure,status:FNT,FNT)","hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|magmortar(item:unknown_item,ability:flamebody,status:FNT,FNT)|mesprit(item:lifeorb,ability:levitate,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate)|noctowl(item:leftovers,status:FNT,FNT)|rhyperior(item:unknown_item,status:FNT,FNT)",,,1,5,thunderbolt:5|earthquake:4|nightslash:3|closecombat:3|aurasphere:2|fireblast:1|psychic:1,airslash:5|earthquake:3|suckerpunch:3|stoneedge:2|icebeam:1|fireblast:1,2,2,0,0,8,3,0.0,0.098,2026-03-18T17:23:50.800895
battle-gen4randombattle-1392095,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,4,1,0.48,"dodrio(item:choiceband,ability:earlybird,status:FNT,FNT)|entei(item:choiceband,ability:pressure,status:FNT,FNT)|lopunny(item:leftovers,ability:cutecharm,status:FNT,FNT)|mesprit(item:choicescarf,ability:levitate,status:FNT,FNT)|minun(item:lifeorb,ability:minus,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)","entei(item:lifeorb,ability:pressure,status:FNT,FNT)|jumpluff(item:unknown_item,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|persian(item:lifeorb,status:FNT,FNT)|spinda(item:unknown_item,status:PAR)",,,1,5,substitute:6|shadowsneak:2|bravebird:2|psychic:2|flareblitz:2|thunderbolt:2,superpower:6|thunderbolt:4|flareblitz:2|doubleedge:2|energyball:1,1,0,0,0,1,9,0.0,0.096,2026-03-18T17:23:50.800958
battle-gen4randombattle-1392096,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,4,1,0.72,"armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|nidoqueen(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|palkia(item:choicescarf,ability:pressure,status:FNT,FNT)|persian(item:lifeorb,ability:technician,status:FNT,FNT)|weavile(item:lifeorb,ability:pressure,status:FNT,FNT)","armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|lucario(item:unknown_item)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)|xatu(item:unknown_item,status:FNT,FNT)",,,1,5,bravebird:3|bite:3|fireblast:3|icepunch:3|earthquake:2|stoneedge:1,stoneedge:6|earthquake:3|psychic:2|woodhammer:2|closecombat:1,0,1,1,2,5,5,0.0,0.144,2026-03-18T17:23:50.801019
battle-gen4randombattle-1392097,gen4randombattle,v1,one_step,one_step,0,57,6,0,0,5,1,1.0,"blissey(item:leftovers,ability:naturalcure,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|relicanth(item:leftovers,ability:rockhead,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)","kingdra(item:lifeorb,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|medicham(item:unknown_item,ability:purepower)|politoed(item:unknown_item,ability:waterabsorb,status:FNT,FNT)|porygonz(item:unknown_item,ability:download,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)",,,1,5,surf:24|earthquake:3|shadowball:3|toxic:3|closecombat:3|bugbuzz:2|seismictoss:2,surf:24|icebeam:16|ironhead:5|triattack:3|dracometeor:2|earthquake:2|highjumpkick:1,3,1,0,0,5,2,0.0,0.167,2026-03-18T17:23:50.801078
battle-gen4randombattle-1392098,gen4randombattle,v1,one_step,v1,1,15,4,2,1.072,6,0,0,"ambipom(item:silkscarf,ability:technician,status:FNT,FNT)|blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire)|tangrowth(item:leftovers,ability:chlorophyll)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)","kingdra(item:unknown_item,status:FNT,FNT)|shiftry(item:unknown_item,status:FNT,FNT)|skuntank(item:unknown_item,status:FNT,FNT)|slowking(item:unknown_item,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)",,,1,4,fireblast:6|powerwhip:3|fakeout:3|earthquake:1|explosion:1,earthquake:4|outrage:2|eruption:2|surf:1|poisonjab:1,0,1,1,0,2,1,0.179,0.0,2026-03-18T17:23:50.801132
battle-gen4randombattle-1392099,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,4,1,1.0,"heracross(item:toxicorb,ability:guts,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|omastar(item:lifeorb,ability:swiftswim,status:FNT,FNT)|snorlax(item:choiceband,ability:thickfat,status:FNT,FNT)","donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|plusle(item:leftovers,ability:plus)|quagsire(item:leftovers,ability:waterabsorb,status:FNT,FNT)|slowking(item:lifeorb,status:FNT,FNT)|yanmega(item:lifeorb,ability:speedboost,status:FNT,FNT)",,,1,5,surf:4|megahorn:3|airslash:2|earthquake:1|selfdestruct:1|hiddenpower:1|hydropump:1,icebeam:6|thunderbolt:2|surf:1|airslash:1|bugbuzz:1|stoneedge:1,0,1,2,0,3,6,0.0,0.2,2026-03-18T17:23:50.801189
battle-gen4randombattle-1392100,gen4randombattle,v1,one_step,v1,1,21,5,1,1.0,6,0,0,"articuno(item:leftovers,ability:pressure,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|jolteon(item:choicespecs,ability:voltabsorb)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)|tropius(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","castform(item:leftovers,ability:forecast,status:FNT,FNT)|gallade(item:unknown_item,ability:steadfast,status:FNT,FNT)|hitmonchan(item:leftovers,status:FNT,FNT)|pidgeot(item:lifeorb,status:FNT,FNT)|qwilfish(item:unknown_item,status:FNT,FNT)|shedinja(item:unknown_item,ability:wonderguard,status:FNT,FNT)",,,1,5,icebeam:8|thunderbolt:3|aerialace:2|icepunch:2|toxic:2,xscissor:10|zenheadbutt:2|bravebird:2|closecombat:2|explosion:1|shadowsneak:1|fireblast:1,2,2,0,2,4,2,0.167,0.0,2026-03-18T17:23:50.801244
battle-gen4randombattle-1392101,gen4randombattle,v1,one_step,v1,1,11,3,3,2.133,6,0,0,"hitmonlee(item:lifeorb,ability:limber)|mothim(item:choicescarf,ability:swarm)|nidoking(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|pachirisu(item:leftovers,ability:pickup,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)|xatu(item:lifeorb,ability:synchronize)","arceusice(item:unknown_item,ability:multitype,status:FNT,FNT)|espeon(item:lifeorb,ability:synchronize,status:FNT,FNT)|gyarados(item:unknown_item,ability:intimidate,status:FNT,FNT)|heracross(item:unknown_item,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|tentacruel(item:unknown_item,status:FNT,FNT)",,,1,3,thunderbolt:4|bugbuzz:3|earthquake:1|surf:1,closecombat:3|surf:1|flareblitz:1|psychic:1|judgment:1,0,0,0,0,4,2,0.356,0.0,2026-03-18T17:23:50.801304
battle-gen4randombattle-1392102,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,4,1,1.0,"arbok(item:choicescarf,ability:intimidate,status:FNT,FNT)|butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|linoone(ability:gluttony,status:FNT,FNT)|noctowl(item:leftovers,ability:insomnia,status:FNT,FNT)|rhyperior(item:leftovers,ability:solidrock,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)","gliscor(item:unknown_item)|lanturn(item:leftovers,status:FNT,FNT)|muk(item:unknown_item,status:FNT,FNT)|pikachu(item:unknown_item,ability:static,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)",,,1,5,airslash:5|seedbomb:3|earthquake:3|stoneedge:1|explosion:1|extremespeed:1,earthquake:5|surf:3|volttackle:2|poisonjab:1,1,0,1,0,4,7,0.0,0.2,2026-03-18T17:23:50.801365
battle-gen4randombattle-1392103,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,6,0,0,"ariados(item:blacksludge,ability:insomnia,status:FNT,FNT)|banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|jumpluff(item:leftovers,ability:chlorophyll,status:FNT,FNT)|seviper(item:choicescarf,ability:shedskin,status:FNT,FNT)","aggron(item:lifeorb,status:FNT,FNT)|fearow(item:unknown_item,ability:keeneye,status:FNT,FNT)|garchomp(item:lifeorb,ability:sandveil,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|persian(item:lifeorb,status:FNT,FNT)|shiftry(item:lifeorb,status:FNT,FNT)",,,1,5,hiddenpower:5|flamethrower:2|bugbite:2|poisonjab:2|earthquake:2|explosion:1,doubleedge:6|outrage:3|nightslash:2|leafstorm:1|headsmash:1|earthquake:1,0,3,0,0,3,2,0.0,0.0,2026-03-18T17:23:50.801422
battle-gen4randombattle-1392104,gen4randombattle,v1,one_step,v1,1,17,4,2,1.903,6,0,0,"alakazam(item:leftovers,ability:synchronize,status:FNT,FNT)|magmortar(item:expertbelt,ability:flamebody,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|poliwrath(item:leftovers,ability:waterabsorb,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin)|shaymin(item:lifeorb,ability:naturalcure)","dewgong(item:unknown_item,status:FNT,FNT)|hitmonchan(item:leftovers,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|raticate(item:unknown_item,status:FNT,FNT)|venomoth(item:blacksludge,status:FNT,FNT)|yanmega(item:unknown_item,status:FNT,FNT)",,,1,4,energyball:6|psychic:2|waterfall:2|fireblast:1|focusblast:1|brickbreak:1|airslash:1,bugbuzz:5|facade:3|crunch:2|closecombat:2|surf:1,2,0,1,0,5,3,0.317,0.0,2026-03-18T17:23:50.801492
battle-gen4randombattle-1392105,gen4randombattle,v1,one_step,v1,1,17,4,2,1.365,6,0,0,"cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|delibird(item:leftovers,ability:vitalspirit)|furret(item:choiceband,ability:keeneye,status:FNT,FNT)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)","furret(item:unknown_item,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|kingdra(item:leftovers,status:FNT,FNT)|linoone(item:unknown_item,status:FNT,FNT)|seaking(item:lifeorb,status:FNT,FNT)|seviper(item:unknown_item,ability:shedskin,status:FNT,FNT)",,,1,4,psychic:7|doubleedge:2|sludgebomb:2|lavaplume:1|hiddenpower:1|hydropump:1,earthquake:5|outrage:3|doubleedge:3|shadowclaw:2|waterfall:2|extremespeed:1,0,0,0,0,5,4,0.228,0.0,2026-03-18T17:23:50.801560
battle-gen4randombattle-1392106,gen4randombattle,v1,one_step,v1,1,24,5,1,0.476,6,0,0,"arceusground(item:earthplate,ability:multitype,status:FNT,FNT)|castform(item:leftovers,ability:forecast)|delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|machamp(item:choiceband,ability:noguard,status:FNT,FNT)|swalot(item:blacksludge,ability:liquidooze,status:FNT,FNT)|togekiss(item:leftovers,ability:serenegrace,status:FNT,FNT)","absol(item:lifeorb,status:FNT,FNT)|bibarel(item:leftovers,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|hitmonlee(item:lifeorb,status:FNT,FNT)|ludicolo(item:unknown_item,status:FNT,FNT)",,,1,5,airslash:5|icebeam:4|fireblast:4|judgment:3|dynamicpunch:2|sludgebomb:1|earthquake:1,dracometeor:6|waterfall:4|suckerpunch:3|earthquake:2|closecombat:1|hydropump:1,0,2,1,0,2,3,0.079,0.0,2026-03-18T17:23:50.801623
